city,country,iso2,iso3,latitude,longitude,population,aqi,aqi_category,dominant_pollutant,data_quality_flag,collection_timestamp
Luanda,Angola,AO,AGO,-8.8383,13.2344,9051000.0,,,,missing_aqi,2025-12-07T14:55:35.579182
Foshan,China,CN,CHN,23.0214,113.1216,9042500.0,30.0,Low air quality,pm25,complete,2025-12-07T14:55:36.388500
Kuala Lumpur,Malaysia,MY,MYS,3.1686,101.698,8911000.0,61.0,Good air quality,pm25,complete,2025-12-07T14:55:37.246644
Zhoukou,China,CN,CHN,33.6367,114.7014,8677800.0,25.0,Low air quality,pm25,complete,2025-12-07T14:55:38.095661
Tongshan,China,CN,CHN,34.261,117.1859,8669000.0,19.0,Poor air quality,pm25,complete,2025-12-07T14:55:38.970221
Hanoi,Vietnam,VN,VNM,21.0,105.85,8587100.0,26.0,Low air quality,pm25,complete,2025-12-07T14:55:39.806119
Chicago,United States,US,USA,41.8375,-87.6866,8489066.0,79.0,Good air quality,o3,complete,2025-12-07T14:55:40.634236
Nanjing,China,CN,CHN,32.0608,118.7789,8422000.0,22.0,Low air quality,pm25,complete,2025-12-07T14:55:41.494351
Heze,China,CN,CHN,35.2343,115.4796,8287693.0,26.0,Low air quality,pm10,complete,2025-12-07T14:55:42.346071
Pune,India,IN,IND,18.5203,73.8567,8231000.0,17.0,Poor air quality,pm25,complete,2025-12-07T14:55:43.173087
Jining,China,CN,CHN,35.4151,116.5871,8081905.0,30.0,Low air quality,pm10,complete,2025-12-07T14:55:44.036737
Bogotá,Colombia,CO,COL,4.7111,-74.0722,8034649.0,68.0,Good air quality,o3,complete,2025-12-07T14:55:44.917273
Ahmedabad,India,IN,IND,23.0225,72.5714,8009000.0,17.0,Poor air quality,pm10,complete,2025-12-07T14:55:45.760542
Shenyang,China,CN,CHN,41.8025,123.4281,7964000.0,69.0,Good air quality,pm25,complete,2025-12-07T14:55:46.573602
Dar es Salaam,Tanzania,TZ,TZA,-6.8161,39.2803,7962000.0,,,,missing_aqi,2025-12-07T14:55:47.392882
Khartoum,Sudan,SD,SDN,15.6031,32.5265,7869000.0,,,,missing_aqi,2025-12-07T14:55:48.232769
Johannesburg,South Africa,ZA,ZAF,-26.2044,28.0456,7860781.0,75.0,Good air quality,so2,complete,2025-12-07T14:55:49.115837
Fuyang,China,CN,CHN,32.89,115.814,7599913.0,28.0,Low air quality,pm25,complete,2025-12-07T14:55:49.953128
Hong Kong,Hong Kong,HK,HKG,22.3,114.2,7450000.0,57.0,Moderate air quality,pm25,complete,2025-12-07T14:55:50.795649
Ganzhou,China,CN,CHN,25.831,114.933,7396873.0,50.0,Moderate air quality,pm25,complete,2025-12-07T14:55:51.593105
Shangqiu,China,CN,CHN,34.415,115.656,7325300.0,32.0,Low air quality,pm25,complete,2025-12-07T14:55:52.471873
Cangzhou,China,CN,CHN,38.3047,116.8387,7300783.0,63.0,Good air quality,pm10,complete,2025-12-07T14:55:53.267768
Riyadh,Saudi Arabia,SA,SAU,24.65,46.71,7237000.0,0.0,Poor air quality,pm10,complete,2025-12-07T14:55:54.117100
Santiago,Chile,CL,CHL,-33.4372,-70.6506,7171000.0,59.0,Moderate air quality,pm10,complete,2025-12-07T14:55:54.973626
Zhumadian,China,CN,CHN,33.014,114.022,7008427.0,33.0,Low air quality,pm10,complete,2025-12-07T14:55:55.841796
Zhanjiang,China,CN,CHN,21.2701,110.3575,6981236.0,26.0,Low air quality,pm25,complete,2025-12-07T14:55:56.696274
Rangoon,Burma,MM,MMR,16.795,96.16,6874000.0,,,,missing_aqi,2025-12-07T14:55:57.625077
Yancheng,China,CN,CHN,33.35,120.1569,6709629.0,25.0,Low air quality,pm25,complete,2025-12-07T14:55:58.451981
Bijie,China,CN,CHN,27.284,105.292,6686100.0,35.0,Low air quality,pm25,complete,2025-12-07T14:55:59.290812
Xingtai,China,CN,CHN,37.0717,114.5048,6645766.0,43.0,Moderate air quality,pm10,complete,2025-12-07T14:56:00.232716
Hengyang,China,CN,CHN,26.894,112.572,6645243.0,24.0,Low air quality,pm25,complete,2025-12-07T14:56:01.076740
Shaoyang,China,CN,CHN,27.2395,111.4679,6563520.0,19.0,Poor air quality,pm25,complete,2025-12-07T14:56:01.934103
Surabaya,Indonesia,ID,IDN,-7.2458,112.7378,6556000.0,65.0,Good air quality,pm25,complete,2025-12-07T14:56:02.812336
Sūrat,India,IN,IND,21.205,72.84,6538000.0,0.0,Poor air quality,pm10,complete,2025-12-07T14:56:03.628501
Quanzhou,China,CN,CHN,24.8744,118.6757,6480000.0,74.0,Good air quality,o3,complete,2025-12-07T14:56:04.496221
Shangrao,China,CN,CHN,28.4551,117.9431,6435300.0,36.0,Low air quality,pm25,complete,2025-12-07T14:56:05.350902
Zunyi,China,CN,CHN,27.722,107.031,6270700.0,42.0,Moderate air quality,pm25,complete,2025-12-07T14:56:06.203529
Madrid,Spain,ES,ESP,40.4169,-3.7033,6211000.0,78.0,Good air quality,pm25,complete,2025-12-07T14:56:07.044945
Baghdad,Iraq,IQ,IRQ,33.3153,44.3661,6183000.0,,,,missing_aqi,2025-12-07T14:56:07.913800
Maoming,China,CN,CHN,21.6627,110.9255,6174050.0,23.0,Low air quality,pm25,complete,2025-12-07T14:56:08.908546
Miami,United States,US,USA,25.784,-80.2101,6113982.0,78.0,Good air quality,o3,complete,2025-12-07T14:56:09.834686
Xinyang,China,CN,CHN,32.149,114.091,6109106.0,36.0,Low air quality,pm25,complete,2025-12-07T14:56:10.697553
Houston,United States,US,USA,29.786,-95.3885,6046392.0,80.0,Excellent air quality,pm25,complete,2025-12-07T14:56:11.508090
Singapore,Singapore,SG,SGP,1.3,103.8,5983000.0,72.0,Good air quality,pm10,complete,2025-12-07T14:56:12.298167
Prayagraj,India,IN,IND,25.4358,81.8464,5954391.0,23.0,Low air quality,pm25,complete,2025-12-07T14:56:13.166238
Huanggang,China,CN,CHN,30.4537,114.8724,5882719.0,23.0,Low air quality,pm25,complete,2025-12-07T14:56:14.032914
Dalian,China,CN,CHN,38.9,121.6,5871474.0,77.0,Good air quality,pm10,complete,2025-12-07T14:56:14.880950
Ankara,Turkey,TR,TUR,39.93,32.85,5864049.0,61.0,Good air quality,pm25,complete,2025-12-07T14:56:15.718636
Dallas,United States,US,USA,32.7935,-96.7667,5843632.0,72.0,Good air quality,pm25,complete,2025-12-07T14:56:16.528687
Qingdao,China,CN,CHN,36.0669,120.3827,5818255.0,58.0,Moderate air quality,pm10,complete,2025-12-07T14:56:17.396308
Yulin,China,CN,CHN,22.654,110.181,5796766.0,35.0,Low air quality,pm25,complete,2025-12-07T14:56:18.253288
Liaocheng,China,CN,CHN,36.4559,115.9852,5789863.0,41.0,Moderate air quality,pm10,complete,2025-12-07T14:56:19.197572
Douala,Cameroon,CM,CMR,4.05,9.7,5768400.0,,,,missing_aqi,2025-12-07T14:56:20.028223
Qujing,China,CN,CHN,25.491,103.796,5765775.0,49.0,Moderate air quality,pm25,complete,2025-12-07T14:56:20.863852
Nangandao,China,CN,CHN,35.3036,113.9268,5708191.0,34.0,Low air quality,pm25,complete,2025-12-07T14:56:21.724641
Addis Ababa,Ethiopia,ET,ETH,9.03,38.74,5704000.0,55.0,Moderate air quality,pm10,complete,2025-12-07T14:56:22.584693
Philadelphia,United States,US,USA,40.0077,-75.1339,5696588.0,67.0,Good air quality,pm25,complete,2025-12-07T14:56:23.432148
Toronto,Canada,CA,CAN,43.7417,-79.3733,5647656.0,68.0,Good air quality,pm25,complete,2025-12-07T14:56:24.272789
Zhengzhou,China,CN,CHN,34.764,113.684,5621593.0,27.0,Low air quality,pm10,complete,2025-12-07T14:56:25.177478
Nanchong,China,CN,CHN,30.8372,106.1106,5607565.0,23.0,Low air quality,pm25,complete,2025-12-07T14:56:26.062279
Jinan,China,CN,CHN,36.6702,117.0207,5606374.0,49.0,Moderate air quality,pm10,complete,2025-12-07T14:56:26.892534
Giza,Egypt,EG,EGY,29.987,31.2118,5598402.0,21.0,Low air quality,pm10,complete,2025-12-07T14:56:27.694837
Saint Petersburg,Russia,RU,RUS,59.9375,30.3086,5597763.0,69.0,Good air quality,pm25,complete,2025-12-07T14:56:28.591890
Jieyang,China,CN,CHN,23.551,116.3727,5577814.0,23.0,Low air quality,pm25,complete,2025-12-07T14:56:29.422159
Dezhou,China,CN,CHN,37.436,116.359,5568235.0,55.0,Moderate air quality,pm10,complete,2025-12-07T14:56:30.305255
Nairobi,Kenya,KE,KEN,-1.2864,36.8172,5545000.0,71.0,Good air quality,pm25,complete,2025-12-07T14:56:31.198122
Guadalajara,Mexico,MX,MEX,20.6767,-103.3475,5525000.0,72.0,Good air quality,pm10,complete,2025-12-07T14:56:32.085432
Tai’an,China,CN,CHN,36.202,117.087,5472217.0,40.0,Moderate air quality,pm10,complete,2025-12-07T14:56:32.947152
Dazhou,China,CN,CHN,31.2093,107.4678,5385422.0,29.0,Low air quality,pm25,complete,2025-12-07T14:56:33.800901
Belo Horizonte,Brazil,BR,BRA,-19.9281,-43.9419,5328000.0,74.0,Good air quality,pm25,complete,2025-12-07T14:56:34.641336
Suzhou,China,CN,CHN,33.648,116.964,5324476.0,22.0,Low air quality,pm25,complete,2025-12-07T14:56:35.474588
Monterrey,Mexico,MX,MEX,25.6844,-100.3181,5324281.0,71.0,Good air quality,o3,complete,2025-12-07T14:56:36.328594
Yongzhou,China,CN,CHN,26.42,111.613,5289824.0,23.0,Low air quality,pm25,complete,2025-12-07T14:56:37.160736
Changde,China,CN,CHN,29.031,111.699,5279102.0,19.0,Poor air quality,pm25,complete,2025-12-07T14:56:38.021474
Xiangyang,China,CN,CHN,32.01,112.122,5260951.0,37.0,Low air quality,pm25,complete,2025-12-07T14:56:38.911008
Atlanta,United States,US,USA,33.7628,-84.422,5211164.0,75.0,Good air quality,pm10,complete,2025-12-07T14:56:39.764888
Pudong,China,CN,CHN,31.2347,121.5064,5187200.0,33.0,Low air quality,pm25,complete,2025-12-07T14:56:40.582231
Washington,United States,US,USA,38.9047,-77.0163,5146120.0,68.0,Good air quality,pm25,complete,2025-12-07T14:56:41.612440
Zhaotong,China,CN,CHN,27.338,103.717,5092611.0,50.0,Moderate air quality,pm25,complete,2025-12-07T14:56:42.451053
Zhangzhou,China,CN,CHN,24.513,117.647,5054328.0,35.0,Low air quality,pm25,complete,2025-12-07T14:56:43.361018
Yueyang,China,CN,CHN,29.3647,113.1309,5051922.0,22.0,Low air quality,pm25,complete,2025-12-07T14:56:44.213985
Melbourne,Australia,AU,AUS,-37.8142,144.9631,5031195.0,85.0,Excellent air quality,o3,complete,2025-12-07T14:56:45.051719
Yichun,China,CN,CHN,27.816,114.417,5007702.0,33.0,Low air quality,pm25,complete,2025-12-07T14:56:45.889505
Abidjan,Côte d’Ivoire,CI,CIV,5.3364,-4.0267,4980000.0,,,,missing_aqi,2025-12-07T14:56:46.728216
Guilin,China,CN,CHN,25.275,110.296,4931137.0,36.0,Low air quality,pm25,complete,2025-12-07T14:56:47.562357
Pingdingshan,China,CN,CHN,33.7666,113.1926,4904701.0,28.0,Low air quality,pm25,complete,2025-12-07T14:56:48.433163
Alexandria,Egypt,EG,EGY,31.1975,29.8925,4870000.0,16.0,Poor air quality,pm10,complete,2025-12-07T14:56:49.285579
Bozhou,China,CN,CHN,33.8463,115.7786,4850657.0,32.0,Low air quality,pm10,complete,2025-12-07T14:56:50.121371
Sydney,Australia,AU,AUS,-33.8667,151.2,4840600.0,83.0,Excellent air quality,pm10,complete,2025-12-07T14:56:50.975714
Barcelona,Spain,ES,ESP,41.3833,2.1833,4800000.0,73.0,Good air quality,pm10,complete,2025-12-07T14:56:51.836563
Yuncheng,China,CN,CHN,35.0267,111.007,4774508.0,29.0,Low air quality,pm10,complete,2025-12-07T14:56:52.680911
Cape Town,South Africa,ZA,ZAF,-33.9253,18.4239,4770313.0,78.0,Good air quality,o3,complete,2025-12-07T14:56:53.527325
Changsha,China,CN,CHN,28.228,112.939,4766296.0,21.0,Low air quality,pm25,complete,2025-12-07T14:56:54.366603
Suqian,China,CN,CHN,33.963,118.275,4719178.0,57.0,Moderate air quality,pm10,complete,2025-12-07T14:56:55.255716
Jeddah,Saudi Arabia,SA,SAU,21.5428,39.1728,4697000.0,31.0,Low air quality,pm10,complete,2025-12-07T14:56:56.105956
Weinan,China,CN,CHN,34.5206,109.471,4688744.0,36.0,Low air quality,pm25,complete,2025-12-07T14:56:56.944712
Berlin,Germany,DE,DEU,52.52,13.405,4679500.0,73.0,Good air quality,pm25,complete,2025-12-07T14:56:57.778936
Chenzhou,China,CN,CHN,25.77,113.016,4667134.0,30.0,Low air quality,pm25,complete,2025-12-07T14:56:58.698655
Jiangmen,China,CN,CHN,22.5789,113.0815,4630300.0,31.0,Low air quality,pm10,complete,2025-12-07T14:56:59.539339
Mianyang,China,CN,CHN,31.468,104.679,4613862.0,30.0,Low air quality,pm25,complete,2025-12-07T14:57:00.402312
Jiujiang,China,CN,CHN,29.661,115.954,4600276.0,30.0,Low air quality,pm25,complete,2025-12-07T14:57:01.275692
Huaihua,China,CN,CHN,27.5698,110.0016,4587594.0,39.0,Low air quality,pm25,complete,2025-12-07T14:57:02.129254
Huanglongsi,China,CN,CHN,34.795,114.345,4564900.0,30.0,Low air quality,pm25,complete,2025-12-07T14:57:02.993292
Taizhou,China,CN,CHN,32.4567,119.9229,4512762.0,18.0,Poor air quality,pm25,complete,2025-12-07T14:57:03.851377
Belāhi,India,IN,IND,26.4,86.25,4487379.0,22.0,Low air quality,pm25,complete,2025-12-07T14:57:04.730456
Yibin,China,CN,CHN,28.752,104.643,4471896.0,35.0,Low air quality,pm25,complete,2025-12-07T14:57:05.614557
Ji’an,China,CN,CHN,27.0912,114.9668,4469176.0,38.0,Low air quality,pm25,complete,2025-12-07T14:57:06.493013
Yangzhou,China,CN,CHN,32.3944,119.4128,4459760.0,21.0,Low air quality,pm25,complete,2025-12-07T14:57:07.404204
Kunming,China,CN,CHN,25.0464,102.7094,4422686.0,39.0,Low air quality,pm25,complete,2025-12-07T14:57:08.304711
Changchun,China,CN,CHN,43.897,125.326,4408154.0,69.0,Good air quality,pm25,complete,2025-12-07T14:57:09.117871
Lu’an,China,CN,CHN,31.736,116.52,4393699.0,24.0,Low air quality,pm25,complete,2025-12-07T14:57:09.978839
Xinpu,China,CN,CHN,34.5966,119.2214,4393482.0,63.0,Good air quality,pm10,complete,2025-12-07T14:57:10.871325
Langfang,China,CN,CHN,39.5383,116.6835,4358839.0,82.0,Excellent air quality,o3,complete,2025-12-07T14:57:11.728568
Boston,United States,US,USA,42.3188,-71.0852,4355184.0,77.0,Good air quality,o3,complete,2025-12-07T14:57:12.687326
Ürümqi,China,CN,CHN,43.8225,87.6125,4335017.0,25.0,Low air quality,pm25,complete,2025-12-07T14:57:13.493405
Guigang,China,CN,CHN,23.112,109.599,4316262.0,37.0,Low air quality,pm25,complete,2025-12-07T14:57:15.260243
Shantou,China,CN,CHN,23.354,116.682,4312192.0,37.0,Low air quality,pm25,complete,2025-12-07T14:57:16.132042
Jiangguanchi,China,CN,CHN,34.037,113.852,4307488.0,32.0,Low air quality,pm25,complete,2025-12-07T14:57:16.964821
Kabul,Afghanistan,AF,AFG,34.5253,69.1783,4273156.0,,,,missing_aqi,2025-12-07T14:57:17.883202
Xiaoganzhan,China,CN,CHN,30.918,113.957,4270371.0,33.0,Low air quality,pm25,complete,2025-12-07T14:57:18.719006
Bamako,Mali,ML,MLI,12.6458,-7.9922,4227569.0,,,,missing_aqi,2025-12-07T14:57:19.543626
Kano,Nigeria,NG,NGA,12.0,8.5167,4224966.0,,,,missing_aqi,2025-12-07T14:57:20.388641
Luzhou,China,CN,CHN,28.871,105.442,4218427.0,31.0,Low air quality,pm25,complete,2025-12-07T14:57:21.171228
Hefei,China,CN,CHN,31.8206,117.2273,4216940.0,22.0,Low air quality,pm25,complete,2025-12-07T14:57:22.028453
Hengshui,China,CN,CHN,37.739,115.669,4212933.0,61.0,Good air quality,pm10,complete,2025-12-07T14:57:22.871200
Fortaleza,Brazil,BR,BRA,-3.7275,-38.5275,4167996.0,76.0,Good air quality,pm25,complete,2025-12-07T14:57:23.730425
Anqing,China,CN,CHN,30.5318,117.1153,4165284.0,34.0,Low air quality,pm25,complete,2025-12-07T14:57:24.575793
Zhangjiakou,China,CN,CHN,40.769,114.886,4118908.0,75.0,Good air quality,o3,complete,2025-12-07T14:57:25.361936
Zhaoqing,China,CN,CHN,23.05,112.4667,4113594.0,43.0,Moderate air quality,pm25,complete,2025-12-07T14:57:26.263247
Shijiazhuang,China,CN,CHN,38.0425,114.51,4098243.0,39.0,Low air quality,pm10,complete,2025-12-07T14:57:27.105147
Ningbo,China,CN,CHN,29.8603,121.6245,4087523.0,27.0,Low air quality,pm25,complete,2025-12-07T14:57:27.939776
Qiqihar,China,CN,CHN,47.3549,123.9182,4067489.0,79.0,Good air quality,o3,complete,2025-12-07T14:57:28.868060
Phoenix,United States,US,USA,33.5722,-112.0892,4065338.0,72.0,Good air quality,pm25,complete,2025-12-07T14:57:29.693780
Liuzhou,China,CN,CHN,24.3278,109.4278,4041700.0,41.0,Moderate air quality,pm25,complete,2025-12-07T14:57:30.550721
Chifeng,China,CN,CHN,42.255,118.8825,4035967.0,79.0,Good air quality,o3,complete,2025-12-07T14:57:31.384332
Xiaoxita,China,CN,CHN,30.692,111.287,4017607.0,31.0,Low air quality,pm25,complete,2025-12-07T14:57:32.304987
Amman,Jordan,JO,JOR,31.9497,35.9328,4007526.0,45.0,Moderate air quality,pm10,complete,2025-12-07T14:57:33.176828
Linfen,China,CN,CHN,36.088,111.519,3976481.0,37.0,Low air quality,pm10,complete,2025-12-07T14:57:34.010285
Xianyang,China,CN,CHN,34.3299,108.7088,3959842.0,24.0,Low air quality,pm25,complete,2025-12-07T14:57:34.873353
Chuzhou,China,CN,CHN,32.256,118.333,3937868.0,23.0,Low air quality,pm25,complete,2025-12-07T14:57:35.741508
Kumasi,Ghana,GH,GHA,6.7,-1.625,3903480.0,,,,missing_aqi,2025-12-07T14:57:36.577285
Zhuzhou,China,CN,CHN,27.829,113.133,3902738.0,19.0,Poor air quality,pm25,complete,2025-12-07T14:57:37.442398
Taiyuan,China,CN,CHN,37.8704,112.5497,3875053.0,46.0,Moderate air quality,pm10,complete,2025-12-07T14:57:38.258117
Qingyuan,China,CN,CHN,23.682,113.056,3874000.0,48.0,Moderate air quality,pm25,complete,2025-12-07T14:57:39.185183
Meizhou,China,CN,CHN,24.289,116.122,3873239.0,41.0,Moderate air quality,pm25,complete,2025-12-07T14:57:40.034113
Yiyang,China,CN,CHN,28.5549,112.356,3851564.0,21.0,Low air quality,pm25,complete,2025-12-07T14:57:40.906479
Nanning,China,CN,CHN,22.8167,108.3275,3837978.0,36.0,Low air quality,pm25,complete,2025-12-07T14:57:41.756003
Harbin,China,CN,CHN,45.7576,126.6409,3830000.0,37.0,Low air quality,pm25,complete,2025-12-07T14:57:42.664270
Loudi,China,CN,CHN,27.6998,111.9944,3826996.0,28.0,Low air quality,pm25,complete,2025-12-07T14:57:43.497802
Abuja,Nigeria,NG,NGA,9.0667,7.4833,3770000.0,,,,missing_aqi,2025-12-07T14:57:44.340667
Yokohama,Japan,JP,JPN,35.4442,139.6381,3757630.0,77.0,Good air quality,no2,complete,2025-12-07T14:57:45.222099
Suihua,China,CN,CHN,46.654,126.969,3756167.0,31.0,Low air quality,pm25,complete,2025-12-07T14:57:46.082038
Binzhou,China,CN,CHN,37.383,117.971,3748474.0,61.0,Good air quality,pm10,complete,2025-12-07T14:57:46.915128
Zaozhuang,China,CN,CHN,34.8109,117.3238,3729140.0,33.0,Low air quality,pm10,complete,2025-12-07T14:57:47.748789
Detroit,United States,US,USA,42.3834,-83.1024,3716929.0,81.0,Excellent air quality,pm25,complete,2025-12-07T14:57:48.547605
Xiamen,China,CN,CHN,24.4796,118.0889,3707090.0,65.0,Good air quality,pm25,complete,2025-12-07T14:57:49.344650
Mashhad,Iran,IR,IRN,36.3264,59.5433,3700000.0,,,,missing_aqi,2025-12-07T14:57:50.215793
Montréal,Canada,CA,CAN,45.5089,-73.5617,3675219.0,81.0,Excellent air quality,o3,complete,2025-12-07T14:57:51.039026
Fuzhou,China,CN,CHN,26.0743,119.2964,3671192.0,69.0,Good air quality,pm25,complete,2025-12-07T14:57:51.938722
Wuhu,China,CN,CHN,31.3526,118.4331,3644420.0,26.0,Low air quality,pm25,complete,2025-12-07T14:57:52.809098
Medan,Indonesia,ID,IDN,3.5894,98.6739,3632000.0,55.0,Moderate air quality,pm25,complete,2025-12-07T14:57:53.682340
Yulinshi,China,CN,CHN,38.2858,109.7341,3624750.0,53.0,Moderate air quality,pm10,complete,2025-12-07T14:57:54.535051
Wenzhou,China,CN,CHN,27.9938,120.6993,3604446.0,36.0,Low air quality,pm25,complete,2025-12-07T14:57:56.197463
Changzhou,China,CN,CHN,31.811,119.974,3601079.0,22.0,Low air quality,pm25,complete,2025-12-07T14:57:57.064643
Puyang,China,CN,CHN,35.7627,115.0292,3598740.0,34.0,Low air quality,pm10,complete,2025-12-07T14:57:57.925029
Nanchang,China,CN,CHN,28.683,115.858,3576547.0,38.0,Low air quality,pm25,complete,2025-12-07T14:57:58.740977
Baicheng,China,CN,CHN,23.903,106.619,3571505.0,70.0,Good air quality,pm10,complete,2025-12-07T14:57:59.557728
Seattle,United States,US,USA,47.6211,-122.3244,3555253.0,81.0,Excellent air quality,o3,complete,2025-12-07T14:58:00.366642
Ibadan,Nigeria,NG,NGA,7.3964,3.9167,3552000.0,,,,missing_aqi,2025-12-07T14:58:01.256890
Jiaozuo,China,CN,CHN,35.2157,113.2419,3521078.0,37.0,Low air quality,pm10,complete,2025-12-07T14:58:02.116480
