city,country,iso2,iso3,latitude,longitude,population,aqi,aqi_category,dominant_pollutant,data_quality_flag,collection_timestamp
Dongguan,China,CN,CHN,23.021,113.752,10646000.0,67.0,Good air quality,pm25,complete,2025-11-20T14:39:02.958095
Baoding,China,CN,CHN,38.874,115.464,10546831.0,36.0,Low air quality,pm25,complete,2025-11-20T14:39:03.793638
Hyderābād,India,IN,IND,17.3617,78.4747,10494000.0,28.0,Low air quality,pm25,complete,2025-11-20T14:39:04.592381
Tianjin,China,CN,CHN,39.1336,117.2054,10368000.0,48.0,Moderate air quality,pm25,complete,2025-11-20T14:39:05.382717
Lima,Peru,PE,PER,-12.06,-77.0375,10320000.0,65.0,Good air quality,pm25,complete,2025-11-20T14:39:06.203842
Wuhan,China,CN,CHN,30.5934,114.3046,10251000.0,44.0,Moderate air quality,pm25,complete,2025-11-20T14:39:07.037552
Nanyang,China,CN,CHN,32.9902,112.5285,9577771.0,19.0,Poor air quality,pm25,complete,2025-11-20T14:39:07.859932
Hangzhou,China,CN,CHN,30.267,120.153,9523000.0,39.0,Low air quality,pm25,complete,2025-11-20T14:39:08.724513
Nagoya,Japan,JP,JPN,35.1833,136.9,9197000.0,76.0,Good air quality,pm25,complete,2025-11-20T14:39:09.594772
Luanda,Angola,AO,AGO,-8.8383,13.2344,9051000.0,,,,missing_aqi,2025-11-20T14:39:10.423892
Foshan,China,CN,CHN,23.0214,113.1216,9042500.0,72.0,Good air quality,pm25,complete,2025-11-20T14:39:11.251444
Kuala Lumpur,Malaysia,MY,MYS,3.1686,101.698,8911000.0,74.0,Good air quality,pm25,complete,2025-11-20T14:39:12.081352
Zhoukou,China,CN,CHN,33.6367,114.7014,8677800.0,33.0,Low air quality,pm25,complete,2025-11-20T14:39:12.957580
Tongshan,China,CN,CHN,34.261,117.1859,8669000.0,19.0,Poor air quality,pm25,complete,2025-11-20T14:39:13.843898
Hanoi,Vietnam,VN,VNM,21.0,105.85,8587100.0,67.0,Good air quality,pm25,complete,2025-11-20T14:39:14.678297
Chicago,United States,US,USA,41.8375,-87.6866,8489066.0,67.0,Good air quality,pm25,complete,2025-11-20T14:39:15.487320
Nanjing,China,CN,CHN,32.0608,118.7789,8422000.0,52.0,Moderate air quality,pm10,complete,2025-11-20T14:39:16.354165
Heze,China,CN,CHN,35.2343,115.4796,8287693.0,20.0,Low air quality,pm10,complete,2025-11-20T14:39:17.211434
Pune,India,IN,IND,18.5203,73.8567,8231000.0,14.0,Poor air quality,pm10,complete,2025-11-20T14:39:18.020822
Jining,China,CN,CHN,35.4151,116.5871,8081905.0,33.0,Low air quality,pm25,complete,2025-11-20T14:39:18.874757
Bogotá,Colombia,CO,COL,4.7111,-74.0722,8034649.0,69.0,Good air quality,pm25,complete,2025-11-20T14:39:19.741845
Ahmedabad,India,IN,IND,23.0225,72.5714,8009000.0,16.0,Poor air quality,pm10,complete,2025-11-20T14:39:20.560654
Shenyang,China,CN,CHN,41.8025,123.4281,7964000.0,62.0,Good air quality,pm25,complete,2025-11-20T14:39:21.359710
Dar es Salaam,Tanzania,TZ,TZA,-6.8161,39.2803,7962000.0,,,,missing_aqi,2025-11-20T14:39:22.161941
Khartoum,Sudan,SD,SDN,15.6031,32.5265,7869000.0,,,,missing_aqi,2025-11-20T14:39:23.012407
Johannesburg,South Africa,ZA,ZAF,-26.2044,28.0456,7860781.0,76.0,Good air quality,pm10,complete,2025-11-20T14:39:23.837856
Fuyang,China,CN,CHN,32.89,115.814,7599913.0,31.0,Low air quality,pm25,complete,2025-11-20T14:39:24.668244
Hong Kong,Hong Kong,HK,HKG,22.3,114.2,7450000.0,73.0,Good air quality,o3,complete,2025-11-20T14:39:25.470102
Ganzhou,China,CN,CHN,25.831,114.933,7396873.0,71.0,Good air quality,o3,complete,2025-11-20T14:39:26.351713
Shangqiu,China,CN,CHN,34.415,115.656,7325300.0,19.0,Poor air quality,pm25,complete,2025-11-20T14:39:27.227191
Cangzhou,China,CN,CHN,38.3047,116.8387,7300783.0,54.0,Moderate air quality,pm25,complete,2025-11-20T14:39:28.112187
Riyadh,Saudi Arabia,SA,SAU,24.65,46.71,7237000.0,4.0,Poor air quality,pm10,complete,2025-11-20T14:39:28.979309
Santiago,Chile,CL,CHL,-33.4372,-70.6506,7171000.0,50.0,Moderate air quality,pm10,complete,2025-11-20T14:39:29.834068
Zhumadian,China,CN,CHN,33.014,114.022,7008427.0,39.0,Low air quality,pm25,complete,2025-11-20T14:39:30.669759
Zhanjiang,China,CN,CHN,21.2701,110.3575,6981236.0,59.0,Moderate air quality,pm25,complete,2025-11-20T14:39:31.532335
Rangoon,Burma,MM,MMR,16.795,96.16,6874000.0,,,,missing_aqi,2025-11-20T14:39:32.329170
Yancheng,China,CN,CHN,33.35,120.1569,6709629.0,41.0,Moderate air quality,pm25,complete,2025-11-20T14:39:33.183744
Bijie,China,CN,CHN,27.284,105.292,6686100.0,74.0,Good air quality,pm25,complete,2025-11-20T14:39:34.059986
Xingtai,China,CN,CHN,37.0717,114.5048,6645766.0,51.0,Moderate air quality,pm10,complete,2025-11-20T14:39:34.898813
Hengyang,China,CN,CHN,26.894,112.572,6645243.0,49.0,Moderate air quality,pm25,complete,2025-11-20T14:39:35.752216
Shaoyang,China,CN,CHN,27.2395,111.4679,6563520.0,39.0,Low air quality,pm25,complete,2025-11-20T14:39:36.570633
Surabaya,Indonesia,ID,IDN,-7.2458,112.7378,6556000.0,39.0,Low air quality,pm25,complete,2025-11-20T14:39:37.445729
Sūrat,India,IN,IND,21.205,72.84,6538000.0,31.0,Low air quality,pm25,complete,2025-11-20T14:39:38.296930
Quanzhou,China,CN,CHN,24.8744,118.6757,6480000.0,74.0,Good air quality,o3,complete,2025-11-20T14:39:39.178731
Shangrao,China,CN,CHN,28.4551,117.9431,6435300.0,52.0,Moderate air quality,pm25,complete,2025-11-20T14:39:40.007750
Zunyi,China,CN,CHN,27.722,107.031,6270700.0,63.0,Good air quality,pm25,complete,2025-11-20T14:39:40.861115
Madrid,Spain,ES,ESP,40.4169,-3.7033,6211000.0,72.0,Good air quality,o3,complete,2025-11-20T14:39:41.694404
Baghdad,Iraq,IQ,IRQ,33.3153,44.3661,6183000.0,,,,missing_aqi,2025-11-20T14:39:42.502296
Maoming,China,CN,CHN,21.6627,110.9255,6174050.0,69.0,Good air quality,pm25,complete,2025-11-20T14:39:43.337372
Miami,United States,US,USA,25.784,-80.2101,6113982.0,61.0,Good air quality,pm10,complete,2025-11-20T14:39:44.185216
Xinyang,China,CN,CHN,32.149,114.091,6109106.0,53.0,Moderate air quality,pm25,complete,2025-11-20T14:39:45.017611
Houston,United States,US,USA,29.786,-95.3885,6046392.0,36.0,Low air quality,pm10,complete,2025-11-20T14:39:45.780385
Singapore,Singapore,SG,SGP,1.3,103.8,5983000.0,78.0,Good air quality,pm10,complete,2025-11-20T14:39:46.621632
Prayagraj,India,IN,IND,25.4358,81.8464,5954391.0,23.0,Low air quality,pm25,complete,2025-11-20T14:39:47.420642
Huanggang,China,CN,CHN,30.4537,114.8724,5882719.0,42.0,Moderate air quality,pm25,complete,2025-11-20T14:39:48.269511
Dalian,China,CN,CHN,38.9,121.6,5871474.0,78.0,Good air quality,o3,complete,2025-11-20T14:39:49.096916
Ankara,Turkey,TR,TUR,39.93,32.85,5864049.0,50.0,Moderate air quality,pm25,complete,2025-11-20T14:39:49.919197
Dallas,United States,US,USA,32.7935,-96.7667,5843632.0,89.0,Excellent air quality,pm10,complete,2025-11-20T14:39:50.775998
Qingdao,China,CN,CHN,36.0669,120.3827,5818255.0,49.0,Moderate air quality,pm25,complete,2025-11-20T14:39:51.600497
Yulin,China,CN,CHN,22.654,110.181,5796766.0,64.0,Good air quality,pm10,complete,2025-11-20T14:39:52.421685
Liaocheng,China,CN,CHN,36.4559,115.9852,5789863.0,34.0,Low air quality,pm25,complete,2025-11-20T14:39:53.218117
Douala,Cameroon,CM,CMR,4.05,9.7,5768400.0,,,,missing_aqi,2025-11-20T14:39:54.024877
Qujing,China,CN,CHN,25.491,103.796,5765775.0,59.0,Moderate air quality,pm25,complete,2025-11-20T14:39:54.876024
Nangandao,China,CN,CHN,35.3036,113.9268,5708191.0,35.0,Low air quality,pm25,complete,2025-11-20T14:39:55.731759
Addis Ababa,Ethiopia,ET,ETH,9.03,38.74,5704000.0,54.0,Moderate air quality,pm10,complete,2025-11-20T14:39:56.589554
Philadelphia,United States,US,USA,40.0077,-75.1339,5696588.0,72.0,Good air quality,pm10,complete,2025-11-20T14:39:57.407059
Toronto,Canada,CA,CAN,43.7417,-79.3733,5647656.0,79.0,Good air quality,pm25,complete,2025-11-20T14:39:58.228783
Zhengzhou,China,CN,CHN,34.764,113.684,5621593.0,44.0,Moderate air quality,pm25,complete,2025-11-20T14:39:59.060171
Nanchong,China,CN,CHN,30.8372,106.1106,5607565.0,33.0,Low air quality,pm25,complete,2025-11-20T14:39:59.877753
Jinan,China,CN,CHN,36.6702,117.0207,5606374.0,56.0,Moderate air quality,pm10,complete,2025-11-20T14:40:00.759042
Giza,Egypt,EG,EGY,29.987,31.2118,5598402.0,41.0,Moderate air quality,pm25,complete,2025-11-20T14:40:01.586299
Saint Petersburg,Russia,RU,RUS,59.9375,30.3086,5597763.0,70.0,Good air quality,pm25,complete,2025-11-20T14:40:02.419272
Jieyang,China,CN,CHN,23.551,116.3727,5577814.0,39.0,Low air quality,pm25,complete,2025-11-20T14:40:03.318850
Dezhou,China,CN,CHN,37.436,116.359,5568235.0,28.0,Low air quality,pm25,complete,2025-11-20T14:40:04.148650
Nairobi,Kenya,KE,KEN,-1.2864,36.8172,5545000.0,71.0,Good air quality,pm25,complete,2025-11-20T14:40:05.015790
Guadalajara,Mexico,MX,MEX,20.6767,-103.3475,5525000.0,42.0,Moderate air quality,o3,complete,2025-11-20T14:40:05.821900
Tai’an,China,CN,CHN,36.202,117.087,5472217.0,37.0,Low air quality,pm25,complete,2025-11-20T14:40:06.662950
Dazhou,China,CN,CHN,31.2093,107.4678,5385422.0,39.0,Low air quality,pm25,complete,2025-11-20T14:40:07.486324
Belo Horizonte,Brazil,BR,BRA,-19.9281,-43.9419,5328000.0,54.0,Moderate air quality,pm10,complete,2025-11-20T14:40:08.416691
Suzhou,China,CN,CHN,33.648,116.964,5324476.0,21.0,Low air quality,pm25,complete,2025-11-20T14:40:09.268569
Monterrey,Mexico,MX,MEX,25.6844,-100.3181,5324281.0,47.0,Moderate air quality,pm25,complete,2025-11-20T14:40:10.083745
Yongzhou,China,CN,CHN,26.42,111.613,5289824.0,55.0,Moderate air quality,pm25,complete,2025-11-20T14:40:10.912559
Changde,China,CN,CHN,29.031,111.699,5279102.0,36.0,Low air quality,pm25,complete,2025-11-20T14:40:11.768787
Xiangyang,China,CN,CHN,32.01,112.122,5260951.0,45.0,Moderate air quality,pm10,complete,2025-11-20T14:40:12.647074
Atlanta,United States,US,USA,33.7628,-84.422,5211164.0,73.0,Good air quality,pm25,complete,2025-11-20T14:40:13.490667
Pudong,China,CN,CHN,31.2347,121.5064,5187200.0,35.0,Low air quality,pm25,complete,2025-11-20T14:40:14.322672
Washington,United States,US,USA,38.9047,-77.0163,5146120.0,78.0,Good air quality,pm25,complete,2025-11-20T14:40:15.122195
Zhaotong,China,CN,CHN,27.338,103.717,5092611.0,77.0,Good air quality,pm10,complete,2025-11-20T14:40:15.963539
Zhangzhou,China,CN,CHN,24.513,117.647,5054328.0,41.0,Moderate air quality,pm25,complete,2025-11-20T14:40:16.786063
Yueyang,China,CN,CHN,29.3647,113.1309,5051922.0,37.0,Low air quality,pm25,complete,2025-11-20T14:40:17.571585
Melbourne,Australia,AU,AUS,-37.8142,144.9631,5031195.0,88.0,Excellent air quality,o3,complete,2025-11-20T14:40:18.439291
Yichun,China,CN,CHN,27.816,114.417,5007702.0,68.0,Good air quality,pm25,complete,2025-11-20T14:40:19.291953
Abidjan,Côte d’Ivoire,CI,CIV,5.3364,-4.0267,4980000.0,,,,missing_aqi,2025-11-20T14:40:20.109781
Guilin,China,CN,CHN,25.275,110.296,4931137.0,60.0,Good air quality,pm25,complete,2025-11-20T14:40:20.942671
Pingdingshan,China,CN,CHN,33.7666,113.1926,4904701.0,39.0,Low air quality,pm25,complete,2025-11-20T14:40:21.732008
Alexandria,Egypt,EG,EGY,31.1975,29.8925,4870000.0,38.0,Low air quality,pm25,complete,2025-11-20T14:40:22.556563
Bozhou,China,CN,CHN,33.8463,115.7786,4850657.0,21.0,Low air quality,pm25,complete,2025-11-20T14:40:23.393639
Sydney,Australia,AU,AUS,-33.8667,151.2,4840600.0,84.0,Excellent air quality,o3,complete,2025-11-20T14:40:24.189500
Barcelona,Spain,ES,ESP,41.3833,2.1833,4800000.0,77.0,Good air quality,pm10,complete,2025-11-20T14:40:25.021590
Yuncheng,China,CN,CHN,35.0267,111.007,4774508.0,34.0,Low air quality,pm25,complete,2025-11-20T14:40:25.809335
Cape Town,South Africa,ZA,ZAF,-33.9253,18.4239,4770313.0,81.0,Excellent air quality,pm25,complete,2025-11-20T14:40:26.690728
Changsha,China,CN,CHN,28.228,112.939,4766296.0,37.0,Low air quality,pm25,complete,2025-11-20T14:40:27.518896
Suqian,China,CN,CHN,33.963,118.275,4719178.0,22.0,Low air quality,pm25,complete,2025-11-20T14:40:28.307163
Jeddah,Saudi Arabia,SA,SAU,21.5428,39.1728,4697000.0,36.0,Low air quality,pm10,complete,2025-11-20T14:40:29.152351
Weinan,China,CN,CHN,34.5206,109.471,4688744.0,48.0,Moderate air quality,pm10,complete,2025-11-20T14:40:29.993213
Berlin,Germany,DE,DEU,52.52,13.405,4679500.0,86.0,Excellent air quality,o3,complete,2025-11-20T14:40:30.849222
Chenzhou,China,CN,CHN,25.77,113.016,4667134.0,49.0,Moderate air quality,pm25,complete,2025-11-20T14:40:31.698116
Jiangmen,China,CN,CHN,22.5789,113.0815,4630300.0,59.0,Moderate air quality,pm10,complete,2025-11-20T14:40:32.531660
Mianyang,China,CN,CHN,31.468,104.679,4613862.0,31.0,Low air quality,pm25,complete,2025-11-20T14:40:33.353029
Jiujiang,China,CN,CHN,29.661,115.954,4600276.0,38.0,Low air quality,pm25,complete,2025-11-20T14:40:34.189887
Huaihua,China,CN,CHN,27.5698,110.0016,4587594.0,57.0,Moderate air quality,pm25,complete,2025-11-20T14:40:35.026629
Huanglongsi,China,CN,CHN,34.795,114.345,4564900.0,27.0,Low air quality,pm25,complete,2025-11-20T14:40:35.886202
Taizhou,China,CN,CHN,32.4567,119.9229,4512762.0,35.0,Low air quality,pm25,complete,2025-11-20T14:40:36.674989
Belāhi,India,IN,IND,26.4,86.25,4487379.0,34.0,Low air quality,pm25,complete,2025-11-20T14:40:37.534642
Yibin,China,CN,CHN,28.752,104.643,4471896.0,39.0,Low air quality,pm25,complete,2025-11-20T14:40:38.350875
Ji’an,China,CN,CHN,27.0912,114.9668,4469176.0,56.0,Moderate air quality,pm25,complete,2025-11-20T14:40:39.230160
Yangzhou,China,CN,CHN,32.3944,119.4128,4459760.0,36.0,Low air quality,pm25,complete,2025-11-20T14:40:40.012730
Kunming,China,CN,CHN,25.0464,102.7094,4422686.0,58.0,Moderate air quality,pm25,complete,2025-11-20T14:40:40.816773
Changchun,China,CN,CHN,43.897,125.326,4408154.0,51.0,Moderate air quality,pm25,complete,2025-11-20T14:40:41.654312
Lu’an,China,CN,CHN,31.736,116.52,4393699.0,49.0,Moderate air quality,pm25,complete,2025-11-20T14:40:42.474683
Xinpu,China,CN,CHN,34.5966,119.2214,4393482.0,33.0,Low air quality,pm25,complete,2025-11-20T14:40:43.323976
Langfang,China,CN,CHN,39.5383,116.6835,4358839.0,40.0,Moderate air quality,pm25,complete,2025-11-20T14:40:44.133607
Boston,United States,US,USA,42.3188,-71.0852,4355184.0,28.0,Low air quality,pm10,complete,2025-11-20T14:40:44.973126
Ürümqi,China,CN,CHN,43.8225,87.6125,4335017.0,25.0,Low air quality,pm10,complete,2025-11-20T14:40:45.806457
Guigang,China,CN,CHN,23.112,109.599,4316262.0,63.0,Good air quality,pm25,complete,2025-11-20T14:40:47.444471
Shantou,China,CN,CHN,23.354,116.682,4312192.0,48.0,Moderate air quality,pm25,complete,2025-11-20T14:40:48.270873
Jiangguanchi,China,CN,CHN,34.037,113.852,4307488.0,39.0,Low air quality,pm10,complete,2025-11-20T14:40:49.118211
Kabul,Afghanistan,AF,AFG,34.5253,69.1783,4273156.0,,,,missing_aqi,2025-11-20T14:40:49.960381
Xiaoganzhan,China,CN,CHN,30.918,113.957,4270371.0,35.0,Low air quality,pm25,complete,2025-11-20T14:40:50.778685
Bamako,Mali,ML,MLI,12.6458,-7.9922,4227569.0,,,,missing_aqi,2025-11-20T14:40:51.592389
Kano,Nigeria,NG,NGA,12.0,8.5167,4224966.0,,,,missing_aqi,2025-11-20T14:40:52.403911
Luzhou,China,CN,CHN,28.871,105.442,4218427.0,47.0,Moderate air quality,pm25,complete,2025-11-20T14:40:53.279248
Hefei,China,CN,CHN,31.8206,117.2273,4216940.0,36.0,Low air quality,pm25,complete,2025-11-20T14:40:54.170647
Hengshui,China,CN,CHN,37.739,115.669,4212933.0,44.0,Moderate air quality,pm10,complete,2025-11-20T14:40:54.999254
Fortaleza,Brazil,BR,BRA,-3.7275,-38.5275,4167996.0,75.0,Good air quality,pm25,complete,2025-11-20T14:40:55.902190
Anqing,China,CN,CHN,30.5318,117.1153,4165284.0,37.0,Low air quality,pm25,complete,2025-11-20T14:40:56.783288
Zhangjiakou,China,CN,CHN,40.769,114.886,4118908.0,78.0,Good air quality,o3,complete,2025-11-20T14:40:57.631076
Zhaoqing,China,CN,CHN,23.05,112.4667,4113594.0,74.0,Good air quality,pm25,complete,2025-11-20T14:40:58.459008
Shijiazhuang,China,CN,CHN,38.0425,114.51,4098243.0,50.0,Moderate air quality,pm10,complete,2025-11-20T14:40:59.318579
Ningbo,China,CN,CHN,29.8603,121.6245,4087523.0,29.0,Low air quality,pm25,complete,2025-11-20T14:41:00.148667
Qiqihar,China,CN,CHN,47.3549,123.9182,4067489.0,50.0,Moderate air quality,pm25,complete,2025-11-20T14:41:01.028470
Phoenix,United States,US,USA,33.5722,-112.0892,4065338.0,76.0,Good air quality,o3,complete,2025-11-20T14:41:01.848149
Liuzhou,China,CN,CHN,24.3278,109.4278,4041700.0,76.0,Good air quality,o3,complete,2025-11-20T14:41:02.680858
Chifeng,China,CN,CHN,42.255,118.8825,4035967.0,74.0,Good air quality,o3,complete,2025-11-20T14:41:03.543141
Xiaoxita,China,CN,CHN,30.692,111.287,4017607.0,62.0,Good air quality,pm25,complete,2025-11-20T14:41:04.382105
Amman,Jordan,JO,JOR,31.9497,35.9328,4007526.0,31.0,Low air quality,pm10,complete,2025-11-20T14:41:05.219679
Linfen,China,CN,CHN,36.088,111.519,3976481.0,47.0,Moderate air quality,pm10,complete,2025-11-20T14:41:06.063321
Xianyang,China,CN,CHN,34.3299,108.7088,3959842.0,30.0,Low air quality,pm25,complete,2025-11-20T14:41:06.878129
Chuzhou,China,CN,CHN,32.256,118.333,3937868.0,43.0,Moderate air quality,pm25,complete,2025-11-20T14:41:07.748325
Kumasi,Ghana,GH,GHA,6.7,-1.625,3903480.0,,,,missing_aqi,2025-11-20T14:41:08.562622
Zhuzhou,China,CN,CHN,27.829,113.133,3902738.0,37.0,Low air quality,pm25,complete,2025-11-20T14:41:09.459040
Taiyuan,China,CN,CHN,37.8704,112.5497,3875053.0,47.0,Moderate air quality,pm25,complete,2025-11-20T14:41:10.294757
Qingyuan,China,CN,CHN,23.682,113.056,3874000.0,71.0,Good air quality,o3,complete,2025-11-20T14:41:11.128151
Meizhou,China,CN,CHN,24.289,116.122,3873239.0,58.0,Moderate air quality,pm10,complete,2025-11-20T14:41:11.975858
Yiyang,China,CN,CHN,28.5549,112.356,3851564.0,41.0,Moderate air quality,pm25,complete,2025-11-20T14:41:12.809988
Nanning,China,CN,CHN,22.8167,108.3275,3837978.0,76.0,Good air quality,pm10,complete,2025-11-20T14:41:13.649118
Harbin,China,CN,CHN,45.7576,126.6409,3830000.0,52.0,Moderate air quality,pm10,complete,2025-11-20T14:41:14.523977
Loudi,China,CN,CHN,27.6998,111.9944,3826996.0,40.0,Moderate air quality,pm25,complete,2025-11-20T14:41:15.356344
Abuja,Nigeria,NG,NGA,9.0667,7.4833,3770000.0,,,,missing_aqi,2025-11-20T14:41:16.172084
Yokohama,Japan,JP,JPN,35.4442,139.6381,3757630.0,78.0,Good air quality,pm25,complete,2025-11-20T14:41:17.023330
Suihua,China,CN,CHN,46.654,126.969,3756167.0,39.0,Low air quality,pm25,complete,2025-11-20T14:41:17.906525
Binzhou,China,CN,CHN,37.383,117.971,3748474.0,48.0,Moderate air quality,pm25,complete,2025-11-20T14:41:18.750154
Zaozhuang,China,CN,CHN,34.8109,117.3238,3729140.0,19.0,Poor air quality,pm25,complete,2025-11-20T14:41:19.552873
Detroit,United States,US,USA,42.3834,-83.1024,3716929.0,65.0,Good air quality,pm10,complete,2025-11-20T14:41:20.375914
Xiamen,China,CN,CHN,24.4796,118.0889,3707090.0,60.0,Good air quality,pm25,complete,2025-11-20T14:41:21.230399
Mashhad,Iran,IR,IRN,36.3264,59.5433,3700000.0,,,,missing_aqi,2025-11-20T14:41:22.069582
Montréal,Canada,CA,CAN,45.5089,-73.5617,3675219.0,61.0,Good air quality,pm25,complete,2025-11-20T14:41:22.903889
Fuzhou,China,CN,CHN,26.0743,119.2964,3671192.0,68.0,Good air quality,pm10,complete,2025-11-20T14:41:23.742045
Wuhu,China,CN,CHN,31.3526,118.4331,3644420.0,37.0,Low air quality,pm25,complete,2025-11-20T14:41:24.514843
Medan,Indonesia,ID,IDN,3.5894,98.6739,3632000.0,59.0,Moderate air quality,pm10,complete,2025-11-20T14:41:25.312685
Yulinshi,China,CN,CHN,38.2858,109.7341,3624750.0,50.0,Moderate air quality,pm10,complete,2025-11-20T14:41:26.198298
Wenzhou,China,CN,CHN,27.9938,120.6993,3604446.0,38.0,Low air quality,pm10,complete,2025-11-20T14:41:27.924544
Changzhou,China,CN,CHN,31.811,119.974,3601079.0,36.0,Low air quality,pm25,complete,2025-11-20T14:41:28.756825
Puyang,China,CN,CHN,35.7627,115.0292,3598740.0,37.0,Low air quality,pm25,complete,2025-11-20T14:41:29.585904
Nanchang,China,CN,CHN,28.683,115.858,3576547.0,51.0,Moderate air quality,pm10,complete,2025-11-20T14:41:30.427442
Baicheng,China,CN,CHN,23.903,106.619,3571505.0,80.0,Excellent air quality,pm10,complete,2025-11-20T14:41:31.262239
Seattle,United States,US,USA,47.6211,-122.3244,3555253.0,80.0,Excellent air quality,no2,complete,2025-11-20T14:41:32.026782
Ibadan,Nigeria,NG,NGA,7.3964,3.9167,3552000.0,,,,missing_aqi,2025-11-20T14:41:32.836717
