city,country,lat,lon,aqi,aqi_category,dominant_pollutant,collection_timestamp,status
Zhanjiang,China,21.2701,110.3575,59.0,Moderate air quality,pm25,2025-11-20T14:39:31.532335,success
Rangoon,Burma,16.795,96.16,,,,2025-11-20T14:39:32.329170,error
Yancheng,China,33.35,120.1569,41.0,Moderate air quality,pm25,2025-11-20T14:39:33.183744,success
Bijie,China,27.284,105.292,74.0,Good air quality,pm25,2025-11-20T14:39:34.059986,success
Xingtai,China,37.0717,114.5048,51.0,Moderate air quality,pm10,2025-11-20T14:39:34.898813,success
Hengyang,China,26.894,112.572,49.0,Moderate air quality,pm25,2025-11-20T14:39:35.752216,success
Shaoyang,China,27.2395,111.4679,39.0,Low air quality,pm25,2025-11-20T14:39:36.570633,success
Surabaya,Indonesia,-7.2458,112.7378,39.0,Low air quality,pm25,2025-11-20T14:39:37.445729,success
Sūrat,India,21.205,72.84,31.0,Low air quality,pm25,2025-11-20T14:39:38.296930,success
Quanzhou,China,24.8744,118.6757,74.0,Good air quality,o3,2025-11-20T14:39:39.178731,success
Shangrao,China,28.4551,117.9431,52.0,Moderate air quality,pm25,2025-11-20T14:39:40.007750,success
Zunyi,China,27.722,107.031,63.0,Good air quality,pm25,2025-11-20T14:39:40.861115,success
Madrid,Spain,40.4169,-3.7033,72.0,Good air quality,o3,2025-11-20T14:39:41.694404,success
Baghdad,Iraq,33.3153,44.3661,,,,2025-11-20T14:39:42.502296,error
Maoming,China,21.6627,110.9255,69.0,Good air quality,pm25,2025-11-20T14:39:43.337372,success
Miami,United States,25.784,-80.2101,61.0,Good air quality,pm10,2025-11-20T14:39:44.185216,success
Xinyang,China,32.149,114.091,53.0,Moderate air quality,pm25,2025-11-20T14:39:45.017611,success
Houston,United States,29.786,-95.3885,36.0,Low air quality,pm10,2025-11-20T14:39:45.780385,success
Singapore,Singapore,1.3,103.8,78.0,Good air quality,pm10,2025-11-20T14:39:46.621632,success
Prayagraj,India,25.4358,81.8464,23.0,Low air quality,pm25,2025-11-20T14:39:47.420642,success
Huanggang,China,30.4537,114.8724,42.0,Moderate air quality,pm25,2025-11-20T14:39:48.269511,success
Dalian,China,38.9,121.6,78.0,Good air quality,o3,2025-11-20T14:39:49.096916,success
Ankara,Turkey,39.93,32.85,50.0,Moderate air quality,pm25,2025-11-20T14:39:49.919197,success
Dallas,United States,32.7935,-96.7667,89.0,Excellent air quality,pm10,2025-11-20T14:39:50.775998,success
Qingdao,China,36.0669,120.3827,49.0,Moderate air quality,pm25,2025-11-20T14:39:51.600497,success
Yulin,China,22.654,110.181,64.0,Good air quality,pm10,2025-11-20T14:39:52.421685,success
Liaocheng,China,36.4559,115.9852,34.0,Low air quality,pm25,2025-11-20T14:39:53.218117,success
Douala,Cameroon,4.05,9.7,,,,2025-11-20T14:39:54.024877,error
Qujing,China,25.491,103.796,59.0,Moderate air quality,pm25,2025-11-20T14:39:54.876024,success
Nangandao,China,35.3036,113.9268,35.0,Low air quality,pm25,2025-11-20T14:39:55.731759,success
Addis Ababa,Ethiopia,9.03,38.74,54.0,Moderate air quality,pm10,2025-11-20T14:39:56.589554,success
Philadelphia,United States,40.0077,-75.1339,72.0,Good air quality,pm10,2025-11-20T14:39:57.407059,success
Toronto,Canada,43.7417,-79.3733,79.0,Good air quality,pm25,2025-11-20T14:39:58.228783,success
Zhengzhou,China,34.764,113.684,44.0,Moderate air quality,pm25,2025-11-20T14:39:59.060171,success
Nanchong,China,30.8372,106.1106,33.0,Low air quality,pm25,2025-11-20T14:39:59.877753,success
Jinan,China,36.6702,117.0207,56.0,Moderate air quality,pm10,2025-11-20T14:40:00.759042,success
Giza,Egypt,29.987,31.2118,41.0,Moderate air quality,pm25,2025-11-20T14:40:01.586299,success
Saint Petersburg,Russia,59.9375,30.3086,70.0,Good air quality,pm25,2025-11-20T14:40:02.419272,success
Jieyang,China,23.551,116.3727,39.0,Low air quality,pm25,2025-11-20T14:40:03.318850,success
Dezhou,China,37.436,116.359,28.0,Low air quality,pm25,2025-11-20T14:40:04.148650,success
Nairobi,Kenya,-1.2864,36.8172,71.0,Good air quality,pm25,2025-11-20T14:40:05.015790,success
Guadalajara,Mexico,20.6767,-103.3475,42.0,Moderate air quality,o3,2025-11-20T14:40:05.821900,success
Tai’an,China,36.202,117.087,37.0,Low air quality,pm25,2025-11-20T14:40:06.662950,success
Dazhou,China,31.2093,107.4678,39.0,Low air quality,pm25,2025-11-20T14:40:07.486324,success
Belo Horizonte,Brazil,-19.9281,-43.9419,54.0,Moderate air quality,pm10,2025-11-20T14:40:08.416691,success
Suzhou,China,33.648,116.964,21.0,Low air quality,pm25,2025-11-20T14:40:09.268569,success
Monterrey,Mexico,25.6844,-100.3181,47.0,Moderate air quality,pm25,2025-11-20T14:40:10.083745,success
Yongzhou,China,26.42,111.613,55.0,Moderate air quality,pm25,2025-11-20T14:40:10.912559,success
Changde,China,29.031,111.699,36.0,Low air quality,pm25,2025-11-20T14:40:11.768787,success
Xiangyang,China,32.01,112.122,45.0,Moderate air quality,pm10,2025-11-20T14:40:12.647074,success
Atlanta,United States,33.7628,-84.422,73.0,Good air quality,pm25,2025-11-20T14:40:13.490667,success
Pudong,China,31.2347,121.5064,35.0,Low air quality,pm25,2025-11-20T14:40:14.322672,success
Washington,United States,38.9047,-77.0163,78.0,Good air quality,pm25,2025-11-20T14:40:15.122195,success
Zhaotong,China,27.338,103.717,77.0,Good air quality,pm10,2025-11-20T14:40:15.963539,success
Zhangzhou,China,24.513,117.647,41.0,Moderate air quality,pm25,2025-11-20T14:40:16.786063,success
Yueyang,China,29.3647,113.1309,37.0,Low air quality,pm25,2025-11-20T14:40:17.571585,success
Melbourne,Australia,-37.8142,144.9631,88.0,Excellent air quality,o3,2025-11-20T14:40:18.439291,success
Yichun,China,27.816,114.417,68.0,Good air quality,pm25,2025-11-20T14:40:19.291953,success
Abidjan,Côte d’Ivoire,5.3364,-4.0267,,,,2025-11-20T14:40:20.109781,error
Guilin,China,25.275,110.296,60.0,Good air quality,pm25,2025-11-20T14:40:20.942671,success
Pingdingshan,China,33.7666,113.1926,39.0,Low air quality,pm25,2025-11-20T14:40:21.732008,success
Alexandria,Egypt,31.1975,29.8925,38.0,Low air quality,pm25,2025-11-20T14:40:22.556563,success
Bozhou,China,33.8463,115.7786,21.0,Low air quality,pm25,2025-11-20T14:40:23.393639,success
Sydney,Australia,-33.8667,151.2,84.0,Excellent air quality,o3,2025-11-20T14:40:24.189500,success
Barcelona,Spain,41.3833,2.1833,77.0,Good air quality,pm10,2025-11-20T14:40:25.021590,success
Yuncheng,China,35.0267,111.007,34.0,Low air quality,pm25,2025-11-20T14:40:25.809335,success
Cape Town,South Africa,-33.9253,18.4239,81.0,Excellent air quality,pm25,2025-11-20T14:40:26.690728,success
Changsha,China,28.228,112.939,37.0,Low air quality,pm25,2025-11-20T14:40:27.518896,success
Suqian,China,33.963,118.275,22.0,Low air quality,pm25,2025-11-20T14:40:28.307163,success
Jeddah,Saudi Arabia,21.5428,39.1728,36.0,Low air quality,pm10,2025-11-20T14:40:29.152351,success
Weinan,China,34.5206,109.471,48.0,Moderate air quality,pm10,2025-11-20T14:40:29.993213,success
Berlin,Germany,52.52,13.405,86.0,Excellent air quality,o3,2025-11-20T14:40:30.849222,success
Chenzhou,China,25.77,113.016,49.0,Moderate air quality,pm25,2025-11-20T14:40:31.698116,success
Jiangmen,China,22.5789,113.0815,59.0,Moderate air quality,pm10,2025-11-20T14:40:32.531660,success
Mianyang,China,31.468,104.679,31.0,Low air quality,pm25,2025-11-20T14:40:33.353029,success
Jiujiang,China,29.661,115.954,38.0,Low air quality,pm25,2025-11-20T14:40:34.189887,success
Huaihua,China,27.5698,110.0016,57.0,Moderate air quality,pm25,2025-11-20T14:40:35.026629,success
Huanglongsi,China,34.795,114.345,27.0,Low air quality,pm25,2025-11-20T14:40:35.886202,success
Taizhou,China,32.4567,119.9229,35.0,Low air quality,pm25,2025-11-20T14:40:36.674989,success
Belāhi,India,26.4,86.25,34.0,Low air quality,pm25,2025-11-20T14:40:37.534642,success
Yibin,China,28.752,104.643,39.0,Low air quality,pm25,2025-11-20T14:40:38.350875,success
Ji’an,China,27.0912,114.9668,56.0,Moderate air quality,pm25,2025-11-20T14:40:39.230160,success
Yangzhou,China,32.3944,119.4128,36.0,Low air quality,pm25,2025-11-20T14:40:40.012730,success
Kunming,China,25.0464,102.7094,58.0,Moderate air quality,pm25,2025-11-20T14:40:40.816773,success
Changchun,China,43.897,125.326,51.0,Moderate air quality,pm25,2025-11-20T14:40:41.654312,success
Lu’an,China,31.736,116.52,49.0,Moderate air quality,pm25,2025-11-20T14:40:42.474683,success
Xinpu,China,34.5966,119.2214,33.0,Low air quality,pm25,2025-11-20T14:40:43.323976,success
Langfang,China,39.5383,116.6835,40.0,Moderate air quality,pm25,2025-11-20T14:40:44.133607,success
Boston,United States,42.3188,-71.0852,28.0,Low air quality,pm10,2025-11-20T14:40:44.973126,success
Ürümqi,China,43.8225,87.6125,25.0,Low air quality,pm10,2025-11-20T14:40:45.806457,success
Suzhou,China,31.3,120.6194,36.0,Low air quality,pm25,2025-11-20T14:40:46.600536,success
Guigang,China,23.112,109.599,63.0,Good air quality,pm25,2025-11-20T14:40:47.444471,success
Shantou,China,23.354,116.682,48.0,Moderate air quality,pm25,2025-11-20T14:40:48.270873,success
Jiangguanchi,China,34.037,113.852,39.0,Low air quality,pm10,2025-11-20T14:40:49.118211,success
Kabul,Afghanistan,34.5253,69.1783,,,,2025-11-20T14:40:49.960381,error
Xiaoganzhan,China,30.918,113.957,35.0,Low air quality,pm25,2025-11-20T14:40:50.778685,success
Bamako,Mali,12.6458,-7.9922,,,,2025-11-20T14:40:51.592389,error
Kano,Nigeria,12.0,8.5167,,,,2025-11-20T14:40:52.403911,error
Luzhou,China,28.871,105.442,47.0,Moderate air quality,pm25,2025-11-20T14:40:53.279248,success
Hefei,China,31.8206,117.2273,36.0,Low air quality,pm25,2025-11-20T14:40:54.170647,success
Hengshui,China,37.739,115.669,44.0,Moderate air quality,pm10,2025-11-20T14:40:54.999254,success
Fortaleza,Brazil,-3.7275,-38.5275,75.0,Good air quality,pm25,2025-11-20T14:40:55.902190,success
Anqing,China,30.5318,117.1153,37.0,Low air quality,pm25,2025-11-20T14:40:56.783288,success
Zhangjiakou,China,40.769,114.886,78.0,Good air quality,o3,2025-11-20T14:40:57.631076,success
Zhaoqing,China,23.05,112.4667,74.0,Good air quality,pm25,2025-11-20T14:40:58.459008,success
Shijiazhuang,China,38.0425,114.51,50.0,Moderate air quality,pm10,2025-11-20T14:40:59.318579,success
Ningbo,China,29.8603,121.6245,29.0,Low air quality,pm25,2025-11-20T14:41:00.148667,success
Qiqihar,China,47.3549,123.9182,50.0,Moderate air quality,pm25,2025-11-20T14:41:01.028470,success
Phoenix,United States,33.5722,-112.0892,76.0,Good air quality,o3,2025-11-20T14:41:01.848149,success
Liuzhou,China,24.3278,109.4278,76.0,Good air quality,o3,2025-11-20T14:41:02.680858,success
Chifeng,China,42.255,118.8825,74.0,Good air quality,o3,2025-11-20T14:41:03.543141,success
Xiaoxita,China,30.692,111.287,62.0,Good air quality,pm25,2025-11-20T14:41:04.382105,success
Amman,Jordan,31.9497,35.9328,31.0,Low air quality,pm10,2025-11-20T14:41:05.219679,success
Linfen,China,36.088,111.519,47.0,Moderate air quality,pm10,2025-11-20T14:41:06.063321,success
Xianyang,China,34.3299,108.7088,30.0,Low air quality,pm25,2025-11-20T14:41:06.878129,success
Chuzhou,China,32.256,118.333,43.0,Moderate air quality,pm25,2025-11-20T14:41:07.748325,success
Kumasi,Ghana,6.7,-1.625,,,,2025-11-20T14:41:08.562622,error
Zhuzhou,China,27.829,113.133,37.0,Low air quality,pm25,2025-11-20T14:41:09.459040,success
Taiyuan,China,37.8704,112.5497,47.0,Moderate air quality,pm25,2025-11-20T14:41:10.294757,success
Qingyuan,China,23.682,113.056,71.0,Good air quality,o3,2025-11-20T14:41:11.128151,success
Meizhou,China,24.289,116.122,58.0,Moderate air quality,pm10,2025-11-20T14:41:11.975858,success
Yiyang,China,28.5549,112.356,41.0,Moderate air quality,pm25,2025-11-20T14:41:12.809988,success
Nanning,China,22.8167,108.3275,76.0,Good air quality,pm10,2025-11-20T14:41:13.649118,success
Harbin,China,45.7576,126.6409,52.0,Moderate air quality,pm10,2025-11-20T14:41:14.523977,success
Loudi,China,27.6998,111.9944,40.0,Moderate air quality,pm25,2025-11-20T14:41:15.356344,success
Abuja,Nigeria,9.0667,7.4833,,,,2025-11-20T14:41:16.172084,error
Yokohama,Japan,35.4442,139.6381,78.0,Good air quality,pm25,2025-11-20T14:41:17.023330,success
Suihua,China,46.654,126.969,39.0,Low air quality,pm25,2025-11-20T14:41:17.906525,success
Binzhou,China,37.383,117.971,48.0,Moderate air quality,pm25,2025-11-20T14:41:18.750154,success
Zaozhuang,China,34.8109,117.3238,19.0,Poor air quality,pm25,2025-11-20T14:41:19.552873,success
Detroit,United States,42.3834,-83.1024,65.0,Good air quality,pm10,2025-11-20T14:41:20.375914,success
Xiamen,China,24.4796,118.0889,60.0,Good air quality,pm25,2025-11-20T14:41:21.230399,success
Mashhad,Iran,36.3264,59.5433,,,,2025-11-20T14:41:22.069582,error
Montréal,Canada,45.5089,-73.5617,61.0,Good air quality,pm25,2025-11-20T14:41:22.903889,success
Fuzhou,China,26.0743,119.2964,68.0,Good air quality,pm10,2025-11-20T14:41:23.742045,success
Wuhu,China,31.3526,118.4331,37.0,Low air quality,pm25,2025-11-20T14:41:24.514843,success
Medan,Indonesia,3.5894,98.6739,59.0,Moderate air quality,pm10,2025-11-20T14:41:25.312685,success
Yulinshi,China,38.2858,109.7341,50.0,Moderate air quality,pm10,2025-11-20T14:41:26.198298,success
Fuzhou,China,27.949,116.358,50.0,Moderate air quality,pm25,2025-11-20T14:41:27.034899,success
Wenzhou,China,27.9938,120.6993,38.0,Low air quality,pm10,2025-11-20T14:41:27.924544,success
Changzhou,China,31.811,119.974,36.0,Low air quality,pm25,2025-11-20T14:41:28.756825,success
Puyang,China,35.7627,115.0292,37.0,Low air quality,pm25,2025-11-20T14:41:29.585904,success
Nanchang,China,28.683,115.858,51.0,Moderate air quality,pm10,2025-11-20T14:41:30.427442,success
Baicheng,China,23.903,106.619,80.0,Excellent air quality,pm10,2025-11-20T14:41:31.262239,success
Seattle,United States,47.6211,-122.3244,80.0,Excellent air quality,no2,2025-11-20T14:41:32.026782,success
Ibadan,Nigeria,7.3964,3.9167,,,,2025-11-20T14:41:32.836717,error
Jiaozuo,China,35.2157,113.2419,50.0,Moderate air quality,pm10,2025-11-20T14:41:33.670557,success
Nādampālaiyam,India,11.0125,76.9714,51.0,Moderate air quality,pm25,2025-11-20T14:41:34.476628,success
Deyang,China,31.127,104.398,37.0,Low air quality,pm25,2025-11-20T14:41:35.259411,success
Busan,"Korea, South",35.18,129.075,68.0,Good air quality,pm25,2025-11-20T14:41:36.093187,success
Hechi,China,24.693,108.085,73.0,Good air quality,pm25,2025-11-20T14:41:36.933888,success
Tangshan,China,39.6294,118.1739,46.0,Moderate air quality,pm25,2025-11-20T14:41:37.757966,success
Lucknow,India,26.85,80.95,8.0,Poor air quality,pm10,2025-11-20T14:41:38.625800,success
San Francisco,United States,37.7558,-122.4449,83.0,Excellent air quality,no2,2025-11-20T14:41:39.429333,success
Boankra,Ghana,6.6919,-1.4051,,,,2025-11-20T14:41:40.247575,error
Dubai,United Arab Emirates,25.2631,55.2972,38.0,Low air quality,pm25,2025-11-20T14:41:41.059686,success
Anshan,China,41.108,122.994,66.0,Good air quality,pm10,2025-11-20T14:41:41.911355,success
Guozhen,China,34.3609,107.1751,60.0,Good air quality,pm25,2025-11-20T14:41:42.823275,success
Baojishi,China,34.363,107.238,52.0,Moderate air quality,pm25,2025-11-20T14:41:43.659410,success
Qinzhou,China,21.981,108.654,68.0,Good air quality,pm25,2025-11-20T14:41:44.423826,success
Guiyang,China,26.647,106.63,63.0,Good air quality,pm10,2025-11-20T14:41:45.224823,success
Wuxi,China,31.5667,120.2833,50.0,Moderate air quality,pm25,2025-11-20T14:41:46.058888,success
Kannankulam,India,10.52,76.21,49.0,Moderate air quality,pm25,2025-11-20T14:41:46.951691,success
Caracas,Venezuela,10.4806,-66.9036,81.0,Excellent air quality,o3,2025-11-20T14:41:47.786310,success
Kotla Qasim Khan,Pakistan,32.5833,73.75,19.0,Poor air quality,pm25,2025-11-20T14:41:48.655998,success
Casablanca,Morocco,33.5333,-7.5833,63.0,Good air quality,pm25,2025-11-20T14:41:49.546660,success
Hanzhong,China,33.0664,107.0232,35.0,Low air quality,pm25,2025-11-20T14:41:50.368241,success
Shiyan,China,32.629,110.7987,67.0,Good air quality,pm25,2025-11-20T14:41:51.191247,success
Guang’an,China,30.4564,106.6326,37.0,Low air quality,pm25,2025-11-20T14:41:52.027963,success
Faisalabad,Pakistan,31.4167,73.0911,15.0,Poor air quality,pm25,2025-11-20T14:41:52.888060,success
Changzhi,China,36.195,113.117,44.0,Moderate air quality,pm25,2025-11-20T14:41:53.688249,success
Tongren,China,27.7316,109.1895,59.0,Moderate air quality,pm25,2025-11-20T14:41:54.539333,success
Bengbu,China,32.917,117.389,36.0,Low air quality,pm25,2025-11-20T14:41:55.381844,success
Leshan,China,29.552,103.766,40.0,Moderate air quality,pm25,2025-11-20T14:41:56.252748,success
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975,,,,2025-11-20T14:41:57.062901,error
Neijiang,China,29.5802,105.058,33.0,Low air quality,pm25,2025-11-20T14:41:57.902581,success
Zhenjiang,China,32.188,119.424,45.0,Moderate air quality,pm25,2025-11-20T14:41:58.679178,success
Qinhuangdao,China,39.8882,119.5202,55.0,Moderate air quality,pm25,2025-11-20T14:41:59.518249,success
Bursa,Turkey,40.1833,29.05,53.0,Moderate air quality,pm25,2025-11-20T14:42:00.365773,success
Tashkent,Uzbekistan,41.3111,69.2797,,,,2025-11-20T14:42:01.198152,error
Guayaquil,Ecuador,-2.19,-79.8875,73.0,Good air quality,o3,2025-11-20T14:42:02.024323,success
Jaipur,India,26.9,75.8,18.0,Poor air quality,pm10,2025-11-20T14:42:02.844143,success
Lanzhou,China,36.0606,103.8268,60.0,Good air quality,pm10,2025-11-20T14:42:03.697672,success
Ouagadougou,Burkina Faso,12.3686,-1.5275,,,,2025-11-20T14:42:04.527395,error
Athens,Greece,37.9842,23.7281,64.0,Good air quality,pm10,2025-11-20T14:42:05.386531,success
San Diego,United States,32.8313,-117.1222,71.0,Good air quality,o3,2025-11-20T14:42:06.235004,success
Guatemala City,Guatemala,14.6417,-90.5133,,,,2025-11-20T14:42:07.036904,error
Kuwait City,Kuwait,29.3697,47.9783,4.0,Poor air quality,pm10,2025-11-20T14:42:07.876527,success
Qincheng,China,34.5815,105.7248,41.0,Moderate air quality,pm25,2025-11-20T14:42:08.702067,success
İzmir,Turkey,38.42,27.14,52.0,Moderate air quality,pm25,2025-11-20T14:42:09.559229,success
Quezon City,Philippines,14.65,121.0475,86.0,Excellent air quality,pm25,2025-11-20T14:42:10.382305,success
Kyiv,Ukraine,50.45,30.5233,80.0,Excellent air quality,pm25,2025-11-20T14:42:11.211563,success
Kottārasshēri,India,10.775,76.651,51.0,Moderate air quality,pm25,2025-11-20T14:42:12.045822,success
Meishan,China,30.0771,103.8484,38.0,Low air quality,pm25,2025-11-20T14:42:12.885102,success
Incheon,"Korea, South",37.4833,126.6333,83.0,Excellent air quality,o3,2025-11-20T14:42:13.809201,success
Ningde,China,26.6662,119.5477,73.0,Good air quality,pm25,2025-11-20T14:42:14.642968,success
Zhongshan,China,22.517,113.3925,58.0,Moderate air quality,pm10,2025-11-20T14:42:15.498049,success
Minneapolis,United States,44.9635,-93.2678,69.0,Good air quality,pm25,2025-11-20T14:42:16.297836,success
Tampa,United States,27.9945,-82.4447,55.0,Moderate air quality,o3,2025-11-20T14:42:17.136756,success
Putian,China,25.4526,119.0078,63.0,Good air quality,o3,2025-11-20T14:42:17.958913,success
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,,,,2025-11-20T14:42:18.723242,error
Tongliao,China,43.654,122.243,59.0,Moderate air quality,pm10,2025-11-20T14:42:19.561323,success
Chaoyang,China,41.571,120.453,70.0,Good air quality,pm10,2025-11-20T14:42:20.412644,success
Hohhot,China,40.842,111.749,19.0,Poor air quality,pm25,2025-11-20T14:42:21.258238,success
