city,country,lat,lon,aqi,aqi_category,dominant_pollutant,collection_timestamp,status
Luanda,Angola,-8.8383,13.2344,,,,2025-12-07T14:55:35.579182,error
Foshan,China,23.0214,113.1216,30.0,Low air quality,pm25,2025-12-07T14:55:36.388500,success
Kuala Lumpur,Malaysia,3.1686,101.698,61.0,Good air quality,pm25,2025-12-07T14:55:37.246644,success
Zhoukou,China,33.6367,114.7014,25.0,Low air quality,pm25,2025-12-07T14:55:38.095661,success
Tongshan,China,34.261,117.1859,19.0,Poor air quality,pm25,2025-12-07T14:55:38.970221,success
Hanoi,Vietnam,21.0,105.85,26.0,Low air quality,pm25,2025-12-07T14:55:39.806119,success
Chicago,United States,41.8375,-87.6866,79.0,Good air quality,o3,2025-12-07T14:55:40.634236,success
Nanjing,China,32.0608,118.7789,22.0,Low air quality,pm25,2025-12-07T14:55:41.494351,success
Heze,China,35.2343,115.4796,26.0,Low air quality,pm10,2025-12-07T14:55:42.346071,success
Pune,India,18.5203,73.8567,17.0,Poor air quality,pm25,2025-12-07T14:55:43.173087,success
Jining,China,35.4151,116.5871,30.0,Low air quality,pm10,2025-12-07T14:55:44.036737,success
Bogotá,Colombia,4.7111,-74.0722,68.0,Good air quality,o3,2025-12-07T14:55:44.917273,success
Ahmedabad,India,23.0225,72.5714,17.0,Poor air quality,pm10,2025-12-07T14:55:45.760542,success
Shenyang,China,41.8025,123.4281,69.0,Good air quality,pm25,2025-12-07T14:55:46.573602,success
Dar es Salaam,Tanzania,-6.8161,39.2803,,,,2025-12-07T14:55:47.392882,error
Khartoum,Sudan,15.6031,32.5265,,,,2025-12-07T14:55:48.232769,error
Johannesburg,South Africa,-26.2044,28.0456,75.0,Good air quality,so2,2025-12-07T14:55:49.115837,success
Fuyang,China,32.89,115.814,28.0,Low air quality,pm25,2025-12-07T14:55:49.953128,success
Hong Kong,Hong Kong,22.3,114.2,57.0,Moderate air quality,pm25,2025-12-07T14:55:50.795649,success
Ganzhou,China,25.831,114.933,50.0,Moderate air quality,pm25,2025-12-07T14:55:51.593105,success
Shangqiu,China,34.415,115.656,32.0,Low air quality,pm25,2025-12-07T14:55:52.471873,success
Cangzhou,China,38.3047,116.8387,63.0,Good air quality,pm10,2025-12-07T14:55:53.267768,success
Riyadh,Saudi Arabia,24.65,46.71,0.0,Poor air quality,pm10,2025-12-07T14:55:54.117100,success
Santiago,Chile,-33.4372,-70.6506,59.0,Moderate air quality,pm10,2025-12-07T14:55:54.973626,success
Zhumadian,China,33.014,114.022,33.0,Low air quality,pm10,2025-12-07T14:55:55.841796,success
Zhanjiang,China,21.2701,110.3575,26.0,Low air quality,pm25,2025-12-07T14:55:56.696274,success
Rangoon,Burma,16.795,96.16,,,,2025-12-07T14:55:57.625077,error
Yancheng,China,33.35,120.1569,25.0,Low air quality,pm25,2025-12-07T14:55:58.451981,success
Bijie,China,27.284,105.292,35.0,Low air quality,pm25,2025-12-07T14:55:59.290812,success
Xingtai,China,37.0717,114.5048,43.0,Moderate air quality,pm10,2025-12-07T14:56:00.232716,success
Hengyang,China,26.894,112.572,24.0,Low air quality,pm25,2025-12-07T14:56:01.076740,success
Shaoyang,China,27.2395,111.4679,19.0,Poor air quality,pm25,2025-12-07T14:56:01.934103,success
Surabaya,Indonesia,-7.2458,112.7378,65.0,Good air quality,pm25,2025-12-07T14:56:02.812336,success
Sūrat,India,21.205,72.84,0.0,Poor air quality,pm10,2025-12-07T14:56:03.628501,success
Quanzhou,China,24.8744,118.6757,74.0,Good air quality,o3,2025-12-07T14:56:04.496221,success
Shangrao,China,28.4551,117.9431,36.0,Low air quality,pm25,2025-12-07T14:56:05.350902,success
Zunyi,China,27.722,107.031,42.0,Moderate air quality,pm25,2025-12-07T14:56:06.203529,success
Madrid,Spain,40.4169,-3.7033,78.0,Good air quality,pm25,2025-12-07T14:56:07.044945,success
Baghdad,Iraq,33.3153,44.3661,,,,2025-12-07T14:56:07.913800,error
Maoming,China,21.6627,110.9255,23.0,Low air quality,pm25,2025-12-07T14:56:08.908546,success
Miami,United States,25.784,-80.2101,78.0,Good air quality,o3,2025-12-07T14:56:09.834686,success
Xinyang,China,32.149,114.091,36.0,Low air quality,pm25,2025-12-07T14:56:10.697553,success
Houston,United States,29.786,-95.3885,80.0,Excellent air quality,pm25,2025-12-07T14:56:11.508090,success
Singapore,Singapore,1.3,103.8,72.0,Good air quality,pm10,2025-12-07T14:56:12.298167,success
Prayagraj,India,25.4358,81.8464,23.0,Low air quality,pm25,2025-12-07T14:56:13.166238,success
Huanggang,China,30.4537,114.8724,23.0,Low air quality,pm25,2025-12-07T14:56:14.032914,success
Dalian,China,38.9,121.6,77.0,Good air quality,pm10,2025-12-07T14:56:14.880950,success
Ankara,Turkey,39.93,32.85,61.0,Good air quality,pm25,2025-12-07T14:56:15.718636,success
Dallas,United States,32.7935,-96.7667,72.0,Good air quality,pm25,2025-12-07T14:56:16.528687,success
Qingdao,China,36.0669,120.3827,58.0,Moderate air quality,pm10,2025-12-07T14:56:17.396308,success
Yulin,China,22.654,110.181,35.0,Low air quality,pm25,2025-12-07T14:56:18.253288,success
Liaocheng,China,36.4559,115.9852,41.0,Moderate air quality,pm10,2025-12-07T14:56:19.197572,success
Douala,Cameroon,4.05,9.7,,,,2025-12-07T14:56:20.028223,error
Qujing,China,25.491,103.796,49.0,Moderate air quality,pm25,2025-12-07T14:56:20.863852,success
Nangandao,China,35.3036,113.9268,34.0,Low air quality,pm25,2025-12-07T14:56:21.724641,success
Addis Ababa,Ethiopia,9.03,38.74,55.0,Moderate air quality,pm10,2025-12-07T14:56:22.584693,success
Philadelphia,United States,40.0077,-75.1339,67.0,Good air quality,pm25,2025-12-07T14:56:23.432148,success
Toronto,Canada,43.7417,-79.3733,68.0,Good air quality,pm25,2025-12-07T14:56:24.272789,success
Zhengzhou,China,34.764,113.684,27.0,Low air quality,pm10,2025-12-07T14:56:25.177478,success
Nanchong,China,30.8372,106.1106,23.0,Low air quality,pm25,2025-12-07T14:56:26.062279,success
Jinan,China,36.6702,117.0207,49.0,Moderate air quality,pm10,2025-12-07T14:56:26.892534,success
Giza,Egypt,29.987,31.2118,21.0,Low air quality,pm10,2025-12-07T14:56:27.694837,success
Saint Petersburg,Russia,59.9375,30.3086,69.0,Good air quality,pm25,2025-12-07T14:56:28.591890,success
Jieyang,China,23.551,116.3727,23.0,Low air quality,pm25,2025-12-07T14:56:29.422159,success
Dezhou,China,37.436,116.359,55.0,Moderate air quality,pm10,2025-12-07T14:56:30.305255,success
Nairobi,Kenya,-1.2864,36.8172,71.0,Good air quality,pm25,2025-12-07T14:56:31.198122,success
Guadalajara,Mexico,20.6767,-103.3475,72.0,Good air quality,pm10,2025-12-07T14:56:32.085432,success
Tai’an,China,36.202,117.087,40.0,Moderate air quality,pm10,2025-12-07T14:56:32.947152,success
Dazhou,China,31.2093,107.4678,29.0,Low air quality,pm25,2025-12-07T14:56:33.800901,success
Belo Horizonte,Brazil,-19.9281,-43.9419,74.0,Good air quality,pm25,2025-12-07T14:56:34.641336,success
Suzhou,China,33.648,116.964,22.0,Low air quality,pm25,2025-12-07T14:56:35.474588,success
Monterrey,Mexico,25.6844,-100.3181,71.0,Good air quality,o3,2025-12-07T14:56:36.328594,success
Yongzhou,China,26.42,111.613,23.0,Low air quality,pm25,2025-12-07T14:56:37.160736,success
Changde,China,29.031,111.699,19.0,Poor air quality,pm25,2025-12-07T14:56:38.021474,success
Xiangyang,China,32.01,112.122,37.0,Low air quality,pm25,2025-12-07T14:56:38.911008,success
Atlanta,United States,33.7628,-84.422,75.0,Good air quality,pm10,2025-12-07T14:56:39.764888,success
Pudong,China,31.2347,121.5064,33.0,Low air quality,pm25,2025-12-07T14:56:40.582231,success
Washington,United States,38.9047,-77.0163,68.0,Good air quality,pm25,2025-12-07T14:56:41.612440,success
Zhaotong,China,27.338,103.717,50.0,Moderate air quality,pm25,2025-12-07T14:56:42.451053,success
Zhangzhou,China,24.513,117.647,35.0,Low air quality,pm25,2025-12-07T14:56:43.361018,success
Yueyang,China,29.3647,113.1309,22.0,Low air quality,pm25,2025-12-07T14:56:44.213985,success
Melbourne,Australia,-37.8142,144.9631,85.0,Excellent air quality,o3,2025-12-07T14:56:45.051719,success
Yichun,China,27.816,114.417,33.0,Low air quality,pm25,2025-12-07T14:56:45.889505,success
Abidjan,Côte d’Ivoire,5.3364,-4.0267,,,,2025-12-07T14:56:46.728216,error
Guilin,China,25.275,110.296,36.0,Low air quality,pm25,2025-12-07T14:56:47.562357,success
Pingdingshan,China,33.7666,113.1926,28.0,Low air quality,pm25,2025-12-07T14:56:48.433163,success
Alexandria,Egypt,31.1975,29.8925,16.0,Poor air quality,pm10,2025-12-07T14:56:49.285579,success
Bozhou,China,33.8463,115.7786,32.0,Low air quality,pm10,2025-12-07T14:56:50.121371,success
Sydney,Australia,-33.8667,151.2,83.0,Excellent air quality,pm10,2025-12-07T14:56:50.975714,success
Barcelona,Spain,41.3833,2.1833,73.0,Good air quality,pm10,2025-12-07T14:56:51.836563,success
Yuncheng,China,35.0267,111.007,29.0,Low air quality,pm10,2025-12-07T14:56:52.680911,success
Cape Town,South Africa,-33.9253,18.4239,78.0,Good air quality,o3,2025-12-07T14:56:53.527325,success
Changsha,China,28.228,112.939,21.0,Low air quality,pm25,2025-12-07T14:56:54.366603,success
Suqian,China,33.963,118.275,57.0,Moderate air quality,pm10,2025-12-07T14:56:55.255716,success
Jeddah,Saudi Arabia,21.5428,39.1728,31.0,Low air quality,pm10,2025-12-07T14:56:56.105956,success
Weinan,China,34.5206,109.471,36.0,Low air quality,pm25,2025-12-07T14:56:56.944712,success
Berlin,Germany,52.52,13.405,73.0,Good air quality,pm25,2025-12-07T14:56:57.778936,success
Chenzhou,China,25.77,113.016,30.0,Low air quality,pm25,2025-12-07T14:56:58.698655,success
Jiangmen,China,22.5789,113.0815,31.0,Low air quality,pm10,2025-12-07T14:56:59.539339,success
Mianyang,China,31.468,104.679,30.0,Low air quality,pm25,2025-12-07T14:57:00.402312,success
Jiujiang,China,29.661,115.954,30.0,Low air quality,pm25,2025-12-07T14:57:01.275692,success
Huaihua,China,27.5698,110.0016,39.0,Low air quality,pm25,2025-12-07T14:57:02.129254,success
Huanglongsi,China,34.795,114.345,30.0,Low air quality,pm25,2025-12-07T14:57:02.993292,success
Taizhou,China,32.4567,119.9229,18.0,Poor air quality,pm25,2025-12-07T14:57:03.851377,success
Belāhi,India,26.4,86.25,22.0,Low air quality,pm25,2025-12-07T14:57:04.730456,success
Yibin,China,28.752,104.643,35.0,Low air quality,pm25,2025-12-07T14:57:05.614557,success
Ji’an,China,27.0912,114.9668,38.0,Low air quality,pm25,2025-12-07T14:57:06.493013,success
Yangzhou,China,32.3944,119.4128,21.0,Low air quality,pm25,2025-12-07T14:57:07.404204,success
Kunming,China,25.0464,102.7094,39.0,Low air quality,pm25,2025-12-07T14:57:08.304711,success
Changchun,China,43.897,125.326,69.0,Good air quality,pm25,2025-12-07T14:57:09.117871,success
Lu’an,China,31.736,116.52,24.0,Low air quality,pm25,2025-12-07T14:57:09.978839,success
Xinpu,China,34.5966,119.2214,63.0,Good air quality,pm10,2025-12-07T14:57:10.871325,success
Langfang,China,39.5383,116.6835,82.0,Excellent air quality,o3,2025-12-07T14:57:11.728568,success
Boston,United States,42.3188,-71.0852,77.0,Good air quality,o3,2025-12-07T14:57:12.687326,success
Ürümqi,China,43.8225,87.6125,25.0,Low air quality,pm25,2025-12-07T14:57:13.493405,success
Suzhou,China,31.3,120.6194,21.0,Low air quality,pm25,2025-12-07T14:57:14.399895,success
Guigang,China,23.112,109.599,37.0,Low air quality,pm25,2025-12-07T14:57:15.260243,success
Shantou,China,23.354,116.682,37.0,Low air quality,pm25,2025-12-07T14:57:16.132042,success
Jiangguanchi,China,34.037,113.852,32.0,Low air quality,pm25,2025-12-07T14:57:16.964821,success
Kabul,Afghanistan,34.5253,69.1783,,,,2025-12-07T14:57:17.883202,error
Xiaoganzhan,China,30.918,113.957,33.0,Low air quality,pm25,2025-12-07T14:57:18.719006,success
Bamako,Mali,12.6458,-7.9922,,,,2025-12-07T14:57:19.543626,error
Kano,Nigeria,12.0,8.5167,,,,2025-12-07T14:57:20.388641,error
Luzhou,China,28.871,105.442,31.0,Low air quality,pm25,2025-12-07T14:57:21.171228,success
Hefei,China,31.8206,117.2273,22.0,Low air quality,pm25,2025-12-07T14:57:22.028453,success
Hengshui,China,37.739,115.669,61.0,Good air quality,pm10,2025-12-07T14:57:22.871200,success
Fortaleza,Brazil,-3.7275,-38.5275,76.0,Good air quality,pm25,2025-12-07T14:57:23.730425,success
Anqing,China,30.5318,117.1153,34.0,Low air quality,pm25,2025-12-07T14:57:24.575793,success
Zhangjiakou,China,40.769,114.886,75.0,Good air quality,o3,2025-12-07T14:57:25.361936,success
Zhaoqing,China,23.05,112.4667,43.0,Moderate air quality,pm25,2025-12-07T14:57:26.263247,success
Shijiazhuang,China,38.0425,114.51,39.0,Low air quality,pm10,2025-12-07T14:57:27.105147,success
Ningbo,China,29.8603,121.6245,27.0,Low air quality,pm25,2025-12-07T14:57:27.939776,success
Qiqihar,China,47.3549,123.9182,79.0,Good air quality,o3,2025-12-07T14:57:28.868060,success
Phoenix,United States,33.5722,-112.0892,72.0,Good air quality,pm25,2025-12-07T14:57:29.693780,success
Liuzhou,China,24.3278,109.4278,41.0,Moderate air quality,pm25,2025-12-07T14:57:30.550721,success
Chifeng,China,42.255,118.8825,79.0,Good air quality,o3,2025-12-07T14:57:31.384332,success
Xiaoxita,China,30.692,111.287,31.0,Low air quality,pm25,2025-12-07T14:57:32.304987,success
Amman,Jordan,31.9497,35.9328,45.0,Moderate air quality,pm10,2025-12-07T14:57:33.176828,success
Linfen,China,36.088,111.519,37.0,Low air quality,pm10,2025-12-07T14:57:34.010285,success
Xianyang,China,34.3299,108.7088,24.0,Low air quality,pm25,2025-12-07T14:57:34.873353,success
Chuzhou,China,32.256,118.333,23.0,Low air quality,pm25,2025-12-07T14:57:35.741508,success
Kumasi,Ghana,6.7,-1.625,,,,2025-12-07T14:57:36.577285,error
Zhuzhou,China,27.829,113.133,19.0,Poor air quality,pm25,2025-12-07T14:57:37.442398,success
Taiyuan,China,37.8704,112.5497,46.0,Moderate air quality,pm10,2025-12-07T14:57:38.258117,success
Qingyuan,China,23.682,113.056,48.0,Moderate air quality,pm25,2025-12-07T14:57:39.185183,success
Meizhou,China,24.289,116.122,41.0,Moderate air quality,pm25,2025-12-07T14:57:40.034113,success
Yiyang,China,28.5549,112.356,21.0,Low air quality,pm25,2025-12-07T14:57:40.906479,success
Nanning,China,22.8167,108.3275,36.0,Low air quality,pm25,2025-12-07T14:57:41.756003,success
Harbin,China,45.7576,126.6409,37.0,Low air quality,pm25,2025-12-07T14:57:42.664270,success
Loudi,China,27.6998,111.9944,28.0,Low air quality,pm25,2025-12-07T14:57:43.497802,success
Abuja,Nigeria,9.0667,7.4833,,,,2025-12-07T14:57:44.340667,error
Yokohama,Japan,35.4442,139.6381,77.0,Good air quality,no2,2025-12-07T14:57:45.222099,success
Suihua,China,46.654,126.969,31.0,Low air quality,pm25,2025-12-07T14:57:46.082038,success
Binzhou,China,37.383,117.971,61.0,Good air quality,pm10,2025-12-07T14:57:46.915128,success
Zaozhuang,China,34.8109,117.3238,33.0,Low air quality,pm10,2025-12-07T14:57:47.748789,success
Detroit,United States,42.3834,-83.1024,81.0,Excellent air quality,pm25,2025-12-07T14:57:48.547605,success
Xiamen,China,24.4796,118.0889,65.0,Good air quality,pm25,2025-12-07T14:57:49.344650,success
Mashhad,Iran,36.3264,59.5433,,,,2025-12-07T14:57:50.215793,error
Montréal,Canada,45.5089,-73.5617,81.0,Excellent air quality,o3,2025-12-07T14:57:51.039026,success
Fuzhou,China,26.0743,119.2964,69.0,Good air quality,pm25,2025-12-07T14:57:51.938722,success
Wuhu,China,31.3526,118.4331,26.0,Low air quality,pm25,2025-12-07T14:57:52.809098,success
Medan,Indonesia,3.5894,98.6739,55.0,Moderate air quality,pm25,2025-12-07T14:57:53.682340,success
Yulinshi,China,38.2858,109.7341,53.0,Moderate air quality,pm10,2025-12-07T14:57:54.535051,success
Fuzhou,China,27.949,116.358,33.0,Low air quality,pm25,2025-12-07T14:57:55.356402,success
Wenzhou,China,27.9938,120.6993,36.0,Low air quality,pm25,2025-12-07T14:57:56.197463,success
Changzhou,China,31.811,119.974,22.0,Low air quality,pm25,2025-12-07T14:57:57.064643,success
Puyang,China,35.7627,115.0292,34.0,Low air quality,pm10,2025-12-07T14:57:57.925029,success
Nanchang,China,28.683,115.858,38.0,Low air quality,pm25,2025-12-07T14:57:58.740977,success
Baicheng,China,23.903,106.619,70.0,Good air quality,pm10,2025-12-07T14:57:59.557728,success
Seattle,United States,47.6211,-122.3244,81.0,Excellent air quality,o3,2025-12-07T14:58:00.366642,success
Ibadan,Nigeria,7.3964,3.9167,,,,2025-12-07T14:58:01.256890,error
Jiaozuo,China,35.2157,113.2419,37.0,Low air quality,pm10,2025-12-07T14:58:02.116480,success
Nādampālaiyam,India,11.0125,76.9714,32.0,Low air quality,pm25,2025-12-07T14:58:02.945989,success
Deyang,China,31.127,104.398,27.0,Low air quality,pm25,2025-12-07T14:58:03.805598,success
Busan,"Korea, South",35.18,129.075,39.0,Low air quality,pm25,2025-12-07T14:58:04.658168,success
Hechi,China,24.693,108.085,38.0,Low air quality,pm25,2025-12-07T14:58:05.507913,success
Tangshan,China,39.6294,118.1739,83.0,Excellent air quality,pm25,2025-12-07T14:58:06.334166,success
Lucknow,India,26.85,80.95,24.0,Low air quality,pm10,2025-12-07T14:58:07.175332,success
San Francisco,United States,37.7558,-122.4449,63.0,Good air quality,pm25,2025-12-07T14:58:08.058304,success
Boankra,Ghana,6.6919,-1.4051,,,,2025-12-07T14:58:08.926019,error
Dubai,United Arab Emirates,25.2631,55.2972,53.0,Moderate air quality,pm25,2025-12-07T14:58:09.766443,success
Anshan,China,41.108,122.994,70.0,Good air quality,pm10,2025-12-07T14:58:10.582532,success
Guozhen,China,34.3609,107.1751,63.0,Good air quality,pm25,2025-12-07T14:58:11.471778,success
Baojishi,China,34.363,107.238,44.0,Moderate air quality,pm25,2025-12-07T14:58:12.340476,success
Qinzhou,China,21.981,108.654,33.0,Low air quality,pm25,2025-12-07T14:58:13.258329,success
Guiyang,China,26.647,106.63,44.0,Moderate air quality,pm25,2025-12-07T14:58:14.109649,success
Wuxi,China,31.5667,120.2833,29.0,Low air quality,pm25,2025-12-07T14:58:14.962902,success
Kannankulam,India,10.52,76.21,43.0,Moderate air quality,pm25,2025-12-07T14:58:15.808795,success
Caracas,Venezuela,10.4806,-66.9036,78.0,Good air quality,o3,2025-12-07T14:58:16.689529,success
Kotla Qasim Khan,Pakistan,32.5833,73.75,18.0,Poor air quality,pm25,2025-12-07T14:58:17.533752,success
Casablanca,Morocco,33.5333,-7.5833,54.0,Moderate air quality,pm25,2025-12-07T14:58:18.348947,success
Hanzhong,China,33.0664,107.0232,19.0,Poor air quality,pm25,2025-12-07T14:58:19.176388,success
Shiyan,China,32.629,110.7987,46.0,Moderate air quality,pm25,2025-12-07T14:58:20.022798,success
Guang’an,China,30.4564,106.6326,27.0,Low air quality,pm25,2025-12-07T14:58:20.882479,success
Faisalabad,Pakistan,31.4167,73.0911,11.0,Poor air quality,pm25,2025-12-07T14:58:21.745562,success
Changzhi,China,36.195,113.117,54.0,Moderate air quality,pm10,2025-12-07T14:58:22.638016,success
Tongren,China,27.7316,109.1895,41.0,Moderate air quality,pm25,2025-12-07T14:58:23.573565,success
Bengbu,China,32.917,117.389,18.0,Poor air quality,pm25,2025-12-07T14:58:24.570676,success
Leshan,China,29.552,103.766,36.0,Low air quality,pm25,2025-12-07T14:58:25.433306,success
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975,,,,2025-12-07T14:58:26.258162,error
Neijiang,China,29.5802,105.058,31.0,Low air quality,pm25,2025-12-07T14:58:27.130717,success
Zhenjiang,China,32.188,119.424,24.0,Low air quality,pm25,2025-12-07T14:58:27.946288,success
Qinhuangdao,China,39.8882,119.5202,69.0,Good air quality,pm25,2025-12-07T14:58:28.777334,success
Bursa,Turkey,40.1833,29.05,56.0,Moderate air quality,pm25,2025-12-07T14:58:29.639913,success
Tashkent,Uzbekistan,41.3111,69.2797,,,,2025-12-07T14:58:30.466287,error
Guayaquil,Ecuador,-2.19,-79.8875,61.0,Good air quality,o3,2025-12-07T14:58:31.316725,success
Jaipur,India,26.9,75.8,26.0,Low air quality,pm10,2025-12-07T14:58:32.194440,success
Lanzhou,China,36.0606,103.8268,63.0,Good air quality,pm10,2025-12-07T14:58:33.046827,success
Ouagadougou,Burkina Faso,12.3686,-1.5275,,,,2025-12-07T14:58:33.873042,error
Athens,Greece,37.9842,23.7281,50.0,Moderate air quality,pm25,2025-12-07T14:58:34.732060,success
San Diego,United States,32.8313,-117.1222,73.0,Good air quality,o3,2025-12-07T14:58:35.575353,success
Guatemala City,Guatemala,14.6417,-90.5133,,,,2025-12-07T14:58:36.392478,error
Kuwait City,Kuwait,29.3697,47.9783,34.0,Low air quality,pm25,2025-12-07T14:58:37.224079,success
Qincheng,China,34.5815,105.7248,42.0,Moderate air quality,pm25,2025-12-07T14:58:38.096885,success
İzmir,Turkey,38.42,27.14,43.0,Moderate air quality,pm25,2025-12-07T14:58:38.934968,success
Quezon City,Philippines,14.65,121.0475,80.0,Excellent air quality,o3,2025-12-07T14:58:39.801484,success
Kyiv,Ukraine,50.45,30.5233,77.0,Good air quality,pm25,2025-12-07T14:58:40.633876,success
Kottārasshēri,India,10.775,76.651,36.0,Low air quality,pm25,2025-12-07T14:58:41.492888,success
Meishan,China,30.0771,103.8484,31.0,Low air quality,pm25,2025-12-07T14:58:42.382235,success
Incheon,"Korea, South",37.4833,126.6333,58.0,Moderate air quality,pm25,2025-12-07T14:58:43.188437,success
Ningde,China,26.6662,119.5477,73.0,Good air quality,pm25,2025-12-07T14:58:44.063049,success
Zhongshan,China,22.517,113.3925,38.0,Low air quality,pm25,2025-12-07T14:58:44.922765,success
Minneapolis,United States,44.9635,-93.2678,75.0,Good air quality,o3,2025-12-07T14:58:45.767600,success
Tampa,United States,27.9945,-82.4447,85.0,Excellent air quality,o3,2025-12-07T14:58:46.584082,success
Putian,China,25.4526,119.0078,75.0,Good air quality,o3,2025-12-07T14:58:47.488669,success
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,,,,2025-12-07T14:58:48.411640,error
Tongliao,China,43.654,122.243,68.0,Good air quality,pm10,2025-12-07T14:58:49.270181,success
Chaoyang,China,41.571,120.453,78.0,Good air quality,o3,2025-12-07T14:58:50.134990,success
Hohhot,China,40.842,111.749,82.0,Excellent air quality,pm25,2025-12-07T14:58:50.968808,success
Pyongyang,"Korea, North",39.0167,125.7475,,,,2025-12-07T14:58:51.866211,error
Shaoguan,China,24.811,113.597,39.0,Low air quality,pm25,2025-12-07T14:58:52.758892,success
